ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15714,31898873436052460916,3189887,8568,8563,7233,2000,79,78,6.112555527097944,6.091660046130551,13.064742764750257,12.820378436323683,True,False
15715,164853989910917784,16485,595,592,520,2000,71,68,4.79890645893117,4.6828136465476495,9.216745858195306,9.022367813028454,True,False
15716,1497828934234490928,149783,7670,7656,6614,2000,68,66,4.990041231448455,4.986174538875724,12.905010862390295,12.691307330191115,True,False
15717,17478524756443254,1748,267,266,266,2000,67,67,4.650959920533241,4.650959920533241,8.060695931687555,8.055282435501189,True,False
15718,2992500000000000000,299250,4592,4591,3893,2000,86,85,5.145333381416517,5.144627685482599,12.164906926675688,11.926666629347283,True,False
15719,1216950000000000000,121695,4194,4193,3595,2000,90,89,4.81396424330174,4.812517282238258,12.034111146096592,11.81177605532666,True,False
15720,250000000000000000,25000,71,71,69,2000,40,40,4.859949446191914,4.859949446191914,6.149747119504682,6.108524456778169,True,False
15721,4986445880808356707,498645,8482,8472,7063,2000,54,52,4.82578255909946,4.8227761317717395,13.050188767596435,12.786065381163962,True,False
15722,15974334004192984,1597,268,267,266,2000,56,56,4.651364300596138,4.651364300596138,8.066089190457772,8.055282435501189,True,False
15723,13006220190966128,1301,1010,1009,999,2000,91,90,4.454183026167441,4.451476421616581,9.980139577639157,9.964340867792417,True,False
15724,33000000000000000,3300,3537,3524,3337,2000,56,54,4.401782971063814,4.393745373970806,11.788310503700918,11.704335971182319,True,False
15725,2458850049896974438,245885,7329,7319,6178,2000,54,52,4.826245170879818,4.82325612587834,12.839400648988413,12.592924155627637,True,False
15726,1434986487562076,143,556,546,524,2000,42,40,4.162861902185966,4.153827308765437,9.118941072723507,9.03342300153745,True,False
15727,12896576181166939178,1289658,9754,9737,8175,2000,60,58,4.84297929872045,4.837043228156762,13.251778257035868,12.997003015272806,True,False
15728,91482526302553999157,9148253,4715,4713,3841,2000,92,92,5.953039721606207,5.953039721606207,12.20304205556246,11.907266248531066,True,False
15729,70106799616417236673,7010680,10069,10057,8323,2000,79,76,5.755637678082404,5.727566127632735,13.297632789142513,13.02288792180326,True,False
15730,5519427952294797887,551943,5357,5356,4519,2000,114,113,5.692014066187754,5.691407452175171,12.38720958071964,12.141787841671004,True,False
15731,1124491008986371,112,332,331,313,2000,34,31,4.220474864833083,4.172397986170615,8.375039431346925,8.290018846932618,True,False
15732,99750000000000000,9975,208,207,198,2000,80,78,4.85875355986448,4.856933708972411,7.700439718141092,7.6293566200796095,True,False
15733,11457115541655204881,1145712,4517,4516,3653,2000,63,63,4.87852023738367,4.878520237383672,12.141149198437516,11.834866038362017,True,False
15734,13379649999705859055,1337965,4611,4610,3738,2000,72,72,5.004791033271101,5.004791033271101,12.170863950411928,11.868050853745158,True,False
15735,291939205668236128591,29193921,4935,4933,4016,0,0,0,0.0,0.0,12.26883436934376,11.971543553950772,False,True
15736,399000000000000000,39900,5327,5319,4761,2000,51,51,5.3778219769958975,5.3778219769958975,12.37910756556115,12.217048913556338,True,False
15737,5764115585773125000,576412,1802,1799,1501,2000,80,77,5.109228926439188,4.99665723996596,10.815383295813538,10.55170826162069,True,False
15738,1770464512462800000,177046,2874,2873,2357,2000,57,57,4.71433992515469,4.714339925154689,11.488844346457336,11.202736043250168,True,False
15739,9962032500000000,996,251,251,242,2000,39,39,4.388268278747794,4.388268278747794,7.971543553950772,7.918863237274595,True,False
15740,1026607465819925067,102661,4087,4086,3507,2000,90,88,4.823702970614008,4.82300253306717,11.996826528020659,11.776021715252812,True,False
15741,3260600120054666,326,1328,1314,1293,2000,50,48,4.260020377474561,4.246412433227825,10.375039431346925,10.336506559810255,True,False
15742,18943324287829971,1894,275,274,273,2000,56,56,4.840358235991494,4.840358235991493,8.103287808412022,8.092757140919852,True,False
15743,255360000000000000,25536,5262,5252,4713,2000,50,48,4.587382687119204,4.583186059105944,12.36139553316589,12.202429966015352,True,False
15744,1372560000000000000,137256,7118,7110,6162,2000,47,47,5.244407541258271,5.244407541258272,12.797256217509785,12.589182967039351,True,False
15745,39445015373470321956,3944502,9273,9267,7768,2000,43,43,5.060015375279585,5.060015375279585,13.178820439579379,12.923327485419192,True,False
15746,4987500000000000,499,1107,1098,1057,2000,49,47,4.315844550315772,4.310113550825974,10.112439506781552,10.045759661382682,True,False
15747,315549281800148827,31555,4079,4072,3634,2000,42,40,4.38944859208489,4.380313081290645,11.993999791792524,11.827342704234116,True,False
15748,180753030235852130240,18075303,2024,2023,1737,0,0,0,0.0,0.0,10.98299357469431,10.762382038710392,False,True
15749,133225208674734,13,106,93,88,2000,47,45,4.299051475895748,4.281012989459915,6.727920454563199,6.459431618637297,True,False
15750,4387703498945366033,438770,7180,7175,6118,2000,59,59,5.6473709566410175,5.6473709566410175,12.809768128710413,12.578844391558203,True,False
15751,1567160289797034867,156716,1137,1136,984,2000,101,100,5.065526569191875,5.065177524465807,10.151016538892248,9.94251450533924,True,False
15752,988681083233824367,98868,876,875,777,2000,87,86,4.883189174268079,4.882097237399028,9.774787059601174,9.60177078840771,True,False
15753,183627757433698328,18363,439,436,402,2000,75,72,4.7556746492678235,4.606983144160647,8.778077129535358,8.651051691178928,True,False
15754,973248684838500000,97325,885,885,798,2000,96,95,4.983529302785354,4.981667736831325,9.78953364497036,9.640244936222345,True,False
15755,227296572429937500,22730,1435,1434,1283,2000,55,55,4.760594770570506,4.760594770570507,10.486835021563051,10.325305455089682,True,False
15756,1047375000000000000,104738,137,137,133,2000,41,41,4.9572163804458365,4.9572163804458365,7.098032082960526,7.05528243550119,True,False
15757,39900000000000000000,3990000,10083,10069,8396,2000,114,112,6.291189467933612,6.272561562448317,13.299637328029158,13.035486451292154,True,False
15758,34912500000000000000,3491250,10048,10034,8375,2000,130,128,6.588325444317857,6.57315741825203,13.294620748891626,13.031873475119859,True,False
15759,12092622980372254769,1209262,9542,9528,7989,2000,78,76,5.449000826244381,5.415972347634162,13.220075970984304,12.96379921393177,True,False
15760,29921968841344347734,2992197,8366,8361,7069,2000,154,150,6.544381569820371,6.534482862663283,13.030322282644034,12.787290426559581,True,False
15761,3702572613158442497,370257,7356,7350,6285,2000,48,48,5.3223249654325455,5.3223249654325455,12.844705764411938,12.61769702930787,True,False
15762,361444477177917485,36144,4194,4187,3731,2000,48,46,4.655588219118761,4.650058182981697,12.034111146096592,11.86534664481678,True,False
15763,407109576643028996,40711,2080,2079,1823,2000,53,53,4.751255386431796,4.7512553864317955,11.022367813028454,10.832098846039134,True,False
15764,140564376217525099,14056,3518,3513,3257,2000,102,96,4.925253835442015,4.912864290855763,11.78053976747196,11.669328004395904,True,False
15765,156098601041105571,15610,3618,3613,3338,2000,103,92,4.632672542639217,4.61846485943969,11.82097669262124,11.704768239362599,True,False
15766,337679613312282043,33768,5159,5152,4620,2000,37,37,4.524955558765172,4.524955558765172,12.332875731152674,12.17367713630342,True,False
15767,940459767975517748,94046,774,773,690,2000,91,87,4.9847985802842905,4.857207190778965,9.59618975614441,9.430452551665532,True,False
15768,997500000000000,100,492,480,468,2000,39,37,4.1646379665508055,4.156320264070986,8.94251450533924,8.870364719583405,True,False
15769,48287519740015195027,4828752,10302,10285,8583,2000,118,115,6.4905855702663295,6.4730452601011335,13.33063682472329,13.06726628304434,True,False
15770,18983890052411196,1898,2280,2274,2166,2000,46,46,4.818933555557545,4.818933555557547,11.154818109052105,11.080817527608327,True,False
15771,1702908209566191733,170291,7271,7264,6298,2000,38,38,4.836268383470818,4.836268383470818,12.827938080144989,12.62067804213541,True,False
15772,88777500000000000,8878,3252,3247,3043,2000,34,33,4.716982927622295,4.664389320410121,11.667111542075027,11.571278618514595,True,False
15773,8008879864469283083,800888,1710,1709,1512,2000,88,87,5.145429088030955,5.14326422104557,10.73978060977326,10.562242424221072,True,False
15774,2136943599456650319,213694,3355,3354,2807,2000,57,57,5.151021788647203,5.151021788647203,11.712097051087547,11.454813348512525,True,False
15775,2377787983240950000,237779,1339,1339,1150,2000,101,100,4.918399300461687,4.916228228317426,10.386940245324311,10.167418145831737,True,False
15776,7298942663603683262,729894,3737,3735,2995,2000,67,67,5.060134620375711,5.060134620375711,11.867664848380745,11.548340287676147,True,False
15777,681388980344863185,68139,4884,4876,4264,2000,56,54,4.921566451429436,4.918821220292698,12.253847484987404,12.057991722759176,True,False
15778,26101818227116078,2610,951,951,906,2000,32,32,4.390016996755743,4.390016996755742,9.893301530860564,9.823367240046235,True,False
15779,1981138381415508000,198114,1287,1287,1141,2000,50,50,4.569974697789436,4.569974697789436,10.329796338220701,10.156083076288681,True,False
15780,401513543664995384,40151,1034,1032,869,2000,49,48,4.986918764388136,4.947928751989459,10.014020470314934,9.7632123668144,True,False
15781,108715350734278048,10872,3553,3548,3306,2000,97,95,5.887204000437952,5.882736607866116,11.794821973331223,11.690871009292314,True,False
15782,6922784808257128090,692278,3703,3701,2968,2000,64,64,4.962363469548054,4.962363469548054,11.85447883417163,11.535275376620802,True,False
15783,96286793255631359,9629,193,190,185,2000,75,72,4.87830541138437,4.705151548678552,7.592457037268081,7.531381460516312,True,False
15784,59749319917420035000,5974932,1923,1923,1659,2000,101,101,6.1335964439314585,6.133596443931459,10.909143047339898,10.696098170955864,True,False
15785,149567356523553801909,14956736,5953,5952,4898,0,0,0,0.0,0.0,12.539401179028113,12.257977058563979,False,True
15786,6180834871205683482,618083,3306,3304,2677,2000,59,59,4.816095495146323,4.816095495146323,11.690871009292314,11.386401423640777,True,False
15787,475712923626252804,47571,222,222,219,2000,55,54,4.721518557798618,4.719764688589445,7.794415866350106,7.774787059601174,True,False
15788,50125313283208020,5013,655,654,624,2000,58,58,4.690842088648916,4.690842088648916,9.355351096424812,9.285402218862249,True,False
15789,24298428273525000000,2429843,4970,4969,4027,2000,68,68,4.990988300158108,4.990988300158108,12.279030136449649,11.975489756945754,True,False
15790,39230764830247981,3923,580,580,552,2000,44,44,4.466849873977302,4.4668498739773,9.179909090014934,9.108524456778168,True,False
15791,1975050000000000000,197505,5484,5483,4670,2000,105,101,4.752800687066541,4.744530599815895,12.421012855779226,12.189206834597025,True,False
15792,109725000000000000,10973,292,291,278,2000,93,89,4.8368449704086,4.734316049105276,8.189824558880018,8.118941072723507,True,False
15793,1913739825828401712,191374,3255,3254,2730,2000,51,51,5.017778512674303,5.017778512674304,11.668441828052998,11.414685235807214,True,False
15794,7773192074212933477,777319,8770,8760,7257,2000,69,67,5.423202379524836,5.421438465073212,13.098361127332096,12.82515755470108,True,False
15795,11700035652761919,1170,1314,1313,1252,2000,40,37,4.494432317534294,4.4478598941635346,10.35974956032233,10.290018846932618,True,False
15796,229437528804102951621,22943753,5589,5588,4552,0,0,0,0.0,0.0,12.448374459662794,12.152284842306582,False,True
15797,172944990178058606,17294,316,314,299,2000,78,75,4.863361016476861,4.712892103500009,8.303780748177102,8.224001674198105,True,False
15798,46836348549465159,4684,496,494,472,2000,56,56,4.66696214730381,4.66696214730381,8.954196310386875,8.88264304936184,True,False
15799,29672689057101265009,2967269,3924,3922,3202,2000,51,50,5.045638591118521,5.017289746540284,11.938109326219239,11.644757592516257,True,False
15800,100000000000000000,10000,918,917,866,2000,68,68,4.825401671154308,4.825401671154308,9.842350343413807,9.758223214726724,True,False
15801,496111533223378598,49611,1842,1841,1556,2000,62,62,4.711766653867071,4.711766653867071,10.847057346091336,10.603626344986193,True,False
15802,443709092027268111,44371,578,577,546,2000,86,84,4.713206303158631,4.711928493558926,9.174925682500678,9.092757140919852,True,False
15803,10626943643539164442,1062694,2111,2109,1761,2000,72,69,4.814939440508246,4.647842591972379,11.043710863347156,10.782179193831208,True,False
15804,3063072452717389028,306307,1456,1454,1196,2000,74,71,4.9151709584660175,4.780869614002732,10.507794640198696,10.224001674198105,True,False
15805,10972500000000000,1097,2594,2580,2490,2000,51,50,4.269797278259221,4.268169630603521,11.3409627642517,11.281930026955443,True,False
15806,16040100250626566416,1604010,3976,3974,3227,2000,63,63,5.026276678738438,5.026276678738439,11.957102041562287,11.655977862486942,True,False
15807,540401380373127,54,179,179,170,2000,37,34,4.492593340468459,4.399031658609111,7.483815777264256,7.409390936137702,True,False
15808,467380636593451203,46738,4036,4035,3578,2000,113,98,4.734995637146224,4.7156919716246755,11.978710459106358,11.804937672051908,True,False
15809,1894902069624699235,189490,5441,5440,4661,2000,141,135,5.272381118467684,5.229700316717911,12.409656113059851,12.186423797538945,True,False
15810,4585076863533976,459,376,376,363,2000,35,35,4.396433423023896,4.396433423023897,8.554588851677638,8.50382573799575,True,False
15811,3009796144592729140,300980,7950,7934,6816,2000,60,60,5.389121327671127,5.389121327671127,12.95673914505908,12.734709620225837,True,False
15812,5881444621212195000,588144,2534,2534,2157,2000,46,46,5.164556728767796,5.164556728767796,11.30720080914081,11.074810461160453,True,False
15813,13965000000000000000,1396500,5245,5245,4349,2000,72,72,5.0978342338815175,5.0978342338815175,12.35672705746463,12.086467993464069,True,False
15814,9975000000000000000,997500,5669,5668,4741,2000,53,52,4.7860842668144565,4.786026362934898,12.468878553819426,12.210975677726395,True,False
15815,9975000000000000000,997500,5755,5754,4810,2000,101,100,5.5628726076472,5.562585013405705,12.490600213019592,12.231821178657404,True,False
15816,979545000000000000,97955,2258,2258,1984,2000,46,46,5.012420791937001,5.012420791937001,11.140829770773001,10.954196310386875,True,False
15817,49578524320640995,4958,1563,1563,1457,2000,46,44,4.5932467693115875,4.579392343792526,10.610102062999664,10.508785162064513,True,False
15818,130353300000000000,13035,4646,4632,4255,2000,39,39,4.414123250744223,4.414123250744223,12.181773438808808,12.054943416573325,True,False
15819,199458593728396930,19946,3169,3168,2872,2000,45,42,4.498316502902694,4.4677315358103,11.629811944382233,11.487840033823051,True,False
15820,3428669355589269172,342867,3574,3573,2897,2000,88,88,5.55634051447386,5.55634051447386,11.80332391904149,11.500343969270403,True,False
15821,3779539325333999730,377954,3568,3568,3009,2000,55,54,5.179150769243108,5.173534488683451,11.800899899920305,11.555068391333338,True,False
