ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
18334,24786025711103265000,2479,1627,1374,1213,2000,247,241,5.759774594616783,5.758242292808831,10.667998535672528,10.24436383512051,True,False
18335,1995000000000000,0,143,0,0,0,0,0,0.0,0.0,7.159871336778389,0,False,True
18336,9874581669712271422,987,723,703,628,2000,110,110,5.245556662778072,5.245556662778073,9.497851836951117,9.294620748891626,True,False
18337,299345530249278747863,29935,974,953,825,0,0,0,0.0,0.0,9.927777962082342,9.688250309133178,False,True
18338,299250000000000000000,29925,958,934,817,0,0,0,0.0,0.0,9.90388184573618,9.674192268145683,False,True
18339,1329983415352708604,133,538,512,469,2000,92,92,4.366207448817518,4.366207448817519,9.071462362556623,8.873444112515376,True,False
18340,2979401193246196,0,243,0,0,0,0,0,0.0,0.0,7.924812503605781,0,False,True
18341,99750000000000000,10,749,450,432,2000,194,190,4.3546134393255755,4.348436323731434,9.54882190845875,8.754887502163468,True,False
18342,118446007394040145,12,699,294,285,2000,104,104,4.310784784576141,4.310784784576141,9.449148645375436,8.154818109052105,True,False
18343,192002648548164777,19,711,335,317,2000,109,108,4.369955366156355,4.3696466853216,9.473705749619416,8.308339030139408,True,False
18344,109055332848858000,11,606,277,269,2000,110,109,4.347488659831173,4.347145138235347,9.243173983472952,8.071462362556623,True,False
18345,87056500654000000,9,433,231,225,2000,101,100,4.299782882819143,4.299384248358688,8.758223214726724,7.813781191217037,True,False
18346,93731469083353617,9,361,223,215,2000,96,94,4.302669226224546,4.290192753785544,8.49585502688717,7.7481928495894605,True,False
18347,29233003630511838,3,203,134,130,2000,101,100,5.077507486450659,5.062594953307024,7.6653359171851765,7.022367813028454,True,False
18348,120742290974155614,12,651,518,493,2000,193,191,4.4062257087458105,4.399180134092305,9.346513733165635,8.945443836377912,True,False
18349,194373239722168462,19,705,567,541,2000,183,182,4.389019230198947,4.383573130937735,9.461479447286155,9.079484783826816,True,False
18350,51870000000000000,5,614,352,336,2000,187,181,4.4876237240557275,4.4743111034946415,9.262094845370179,8.39231742277876,True,False
18351,2536075396374963966,254,1303,1087,981,2000,182,180,4.403487569884994,4.401038400672697,10.347621368568134,9.938109326219239,True,False
18352,121146776359097456,12,172,167,156,2000,54,52,4.249331538594547,4.233758010847245,7.426264754702098,7.285402218862249,True,False
18353,290373641615205593,29,105,102,96,2000,39,37,4.238551396857655,4.211331869464798,6.714245517666122,6.584962500721156,True,False
18354,1829136254112763,0,140,0,0,0,0,0,0.0,0.0,7.129283016944966,0,False,True
18355,975261319111616,0,88,0,0,0,0,0,0.0,0.0,6.459431618637297,0,False,True
18356,5004986055944948721,500,282,282,248,2000,42,41,4.41621307938397,4.415552359654014,8.139551352398794,7.954196310386875,True,False
18357,10364026832328515392,1036,348,348,310,2000,44,42,4.418064676595422,4.412250007420258,8.442943495848729,8.276124405274238,True,False
18358,52130769418438593560,5213,430,429,388,2000,52,51,4.9267765831459815,4.926608356477623,8.74819284958946,8.599912842187127,True,False
18359,37927686899161931007,3793,381,380,345,2000,45,45,4.731388928825851,4.731388928825851,8.573647187493322,8.430452551665532,True,False
18360,9576000000000000000,958,356,354,324,2000,47,47,4.53097174615391,4.530971746153909,8.475733430966399,8.339850002884624,True,False
18361,9980889711860372869,998,283,282,253,2000,47,47,4.520217368686978,4.520217368686979,8.144658242831882,7.98299357469431,True,False
18362,7418037505275075000,742,362,360,312,2000,46,44,4.36708413021265,4.351410454423916,8.499845887083206,8.285402218862249,True,False
18363,146989160115000,0,9,0,0,0,0,0,0.0,0.0,3.169925001442312,0,False,True
18364,471937050375000000,47,506,437,412,2000,112,111,4.554776680254253,4.551487592754084,8.98299357469431,8.686500527183219,True,False
18365,9404743982166742,1,450,106,104,106,106,104,6.7279204545632,6.690184605506596,8.813781191217037,6.700439718141092,False,False
18366,212048336802450373999,21205,232,232,215,0,0,0,0.0,0.0,7.857980995127572,7.7481928495894605,False,True
18367,6970695216361647669,697,614,611,561,2000,41,41,4.227197387202679,4.22719738720268,9.262094845370179,9.131856960608793,True,False
18368,5840103802439593521,584,740,730,641,2000,73,72,4.51996241371028,4.519554144381699,9.531381460516313,9.324180546618742,True,False
18369,9679912357173243,1,210,67,67,67,67,67,6.066089190457772,6.066089190457772,7.714245517666122,6.066089190457772,False,False
18370,672141056005679241,67,683,625,585,2000,188,187,4.647056362614556,4.646232752456699,9.41574176829009,9.192292814470767,True,False
18371,798774910036303592,80,796,702,653,2000,196,196,4.414180099648284,4.414180099648284,9.63662462054365,9.350939181546432,True,False
18372,1117687734623477824,112,1295,1024,938,2000,222,215,4.3596639597607725,4.35004605108521,10.338736382573916,9.873444112515376,True,False
18373,8024887500000000000,802,723,714,630,2000,71,69,4.755251045475581,4.754809958607773,9.497851836951117,9.29920801838728,True,False
18374,3172050000000000000,317,578,571,505,2000,64,61,4.256410543231617,4.253265925745906,9.174925682500678,8.980139577639157,True,False
18375,1624193255952906,0,154,0,0,0,0,0,0.0,0.0,7.266786540694901,0,False,True
18376,6214425000000000000,621,611,608,554,2000,47,47,4.515511279538923,4.515511279538923,9.25502856981873,9.113742166049189,True,False
18377,2676691729323308270,268,1400,1159,1025,2000,216,208,4.631021569237848,4.624422630431717,10.451211111832329,10.001408194392809,True,False
18378,6486645268361741,1,268,38,38,38,38,38,5.247927513443588,5.247927513443588,8.066089190457772,5.247927513443585,False,False
18379,2150680748798237230,215,1432,1088,978,2000,235,227,4.497088262593678,4.477735611150443,10.483815777264256,9.933690654952233,True,False
18380,99750000000000000,10,617,430,411,2000,162,160,4.417249167821359,4.413211482760794,9.269126679149418,8.682994583681683,True,False
18381,192234441521206090,19,327,297,273,2000,102,100,4.280141972248611,4.251846541065809,8.353146825498083,8.092757140919852,True,False
18382,34923472500000000000,3492,358,357,322,2000,55,54,4.92468906302364,4.880035900109661,8.483815777264256,8.330916878114618,True,False
18383,9831368010297010,1,385,95,95,95,95,95,6.569855608330948,6.569855608330948,8.588714635582264,6.569855608330948,False,False
18384,61869089980650716,6,593,405,392,2000,203,203,4.580200113213928,4.580200113213927,9.211888294546004,8.614709844115207,True,False
18385,29860716510277581442,2986,349,348,308,2000,51,50,4.69561909220295,4.6631472423962155,8.447083226209653,8.266786540694902,True,False
18386,120111884683638741148,12011,447,446,390,0,0,0,0.0,0.0,8.804131021183318,8.60733031374961,False,True
18387,5438412663679485000,544,1080,949,843,2000,163,160,4.670771933774139,4.667958290731653,10.076815597050832,9.719388820942083,True,False
18388,24937500000000000,2,483,228,224,2000,173,171,6.407175887561919,6.3946840724544245,8.915879378835774,7.807354922057604,True,False
18389,37905186716361722575,3791,1804,1462,1280,2000,257,250,5.679329214969396,5.676889262860145,10.81698362325538,10.321928094887362,True,False
18390,3196984470917527682,320,503,501,467,2000,47,47,4.510985983622204,4.510985983622205,8.974414589805527,8.867278739709661,True,False
18391,9758096648168309195,976,292,290,275,2000,42,42,4.233369047867092,4.233369047867092,8.189824558880018,8.103287808412022,True,False
18392,60966861319416604248,6097,1747,1432,1241,2000,237,232,5.156933016309418,5.154971472426685,10.77066389291676,10.277287400130357,True,False
18393,18311452896461768,2,498,249,242,2000,225,219,6.445812898875842,6.4142971409969025,8.960001932068081,7.918863237274595,True,False
18394,2539878073063299124,254,544,539,496,2000,57,57,4.218021542126385,4.218021542126384,9.087462841250339,8.954196310386875,True,False
18395,152701753385161699,15,882,636,600,2000,234,229,4.3814977812962494,4.37680085931789,9.784634845557521,9.228818690495881,True,False
18396,1002506265664160,0,122,0,0,0,0,0,0.0,0.0,6.930737337562887,0,False,True
18397,99750000000000,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
18398,3007518796992481,0,168,0,0,0,0,0,0.0,0.0,7.392317422778761,0,False,True
18399,100646583328983826296,10065,264,264,251,0,0,0,0.0,0.0,8.044394119358454,7.971543553950772,False,True
18400,8021599801660898218,802,224,224,215,2000,40,40,4.596591326315996,4.5965913263159965,7.807354922057604,7.7481928495894605,True,False
18401,128468881615570888,13,749,556,513,2000,193,188,4.42365736289415,4.409479468394615,9.54882190845875,9.002815015607053,True,False
18402,100743929973648442848,10074,916,899,777,0,0,0,0.0,0.0,9.839203788096944,9.60177078840771,False,True
18403,9936296936197076,1,388,117,114,117,117,114,6.870364719583403,6.801988651207337,8.599912842187127,6.832890014164741,False,False
18404,832666965711461928,83,333,330,310,2000,50,50,4.178137767320558,4.178137767320559,8.379378367071261,8.276124405274238,True,False
18405,110503884114812895,11,207,194,182,2000,64,63,4.377034680611182,4.376048739706927,7.693486957499325,7.507794640198696,True,False
18406,1102159140626501,0,112,0,0,0,0,0,0.0,0.0,6.807354922057604,0,False,True
18407,380568063726461700492,38057,570,527,484,0,0,0,0.0,0.0,9.154818109052105,8.918863237274595,False,True
18408,418950000000000000,42,235,232,211,2000,60,60,4.310880520767303,4.310880520767304,7.876516946564999,7.721099188707185,True,False
18409,369075000000000000,37,377,364,336,2000,78,77,4.415686157467115,4.415290293436208,8.558420713268664,8.39231742277876,True,False
18410,3758763506453747,0,216,0,0,0,0,0,0.0,0.0,7.754887502163468,0,False,True
18411,14912625000000000000,1491,746,741,675,2000,76,75,4.966600213738783,4.966557749090602,9.543031820255237,9.398743691938193,True,False
18412,3546276632514423128,355,1318,1205,1081,2000,193,191,4.991962527361147,4.991137518409393,10.364134655008051,10.07815080773465,True,False
18413,2883972195454477212,288,173,173,154,2000,39,39,4.378195503186156,4.378195503186156,7.434628227636725,7.266786540694901,True,False
18414,3990000000000000000,399,1483,1159,1034,2000,225,220,4.409523503111923,4.404404799353092,10.53430288245463,10.014020470314934,True,False
18415,807975000000000000,81,1229,886,805,2000,226,220,4.41077161522714,4.404806517535553,10.263269200372662,9.65284497300198,True,False
18416,18237866245506330,2,588,294,287,2000,256,250,6.440997640219261,6.40870036777452,9.199672344836364,8.164906926675688,True,False
18417,14930672320680425,1,386,213,208,213,213,208,7.734709620225836,7.6877612634183246,8.59245703726808,7.700439718141092,False,False
18418,199654595352676228867,19965,451,448,384,0,0,0,0.0,0.0,8.81698362325538,8.584962500721156,False,True
18419,7630875000000000000,763,227,226,218,2000,50,50,4.598995752156753,4.598995752156752,7.826548487290915,7.768184324776926,True,False
18420,9576000000000000000,958,879,845,750,2000,116,115,4.8379644924753915,4.834749133794676,9.779719355143405,9.550746785383243,True,False
18421,248099095996055001,25,950,691,644,2000,224,218,4.542188604871553,4.536957827721022,9.89178370321831,9.330916878114618,True,False
18422,442704991612505416,44,105,103,99,2000,37,37,4.222319551611216,4.222319551611215,6.714245517666122,6.6293566200796095,True,False
18423,16153912478744153,2,22,19,19,123,19,19,4.066155125226997,4.066155125226997,4.459431618637297,4.247927513443585,False,False
18424,26812883159211364,3,293,181,177,2000,121,121,5.243392134340321,5.243392134340322,8.194756854422248,7.467605550082998,True,False
18425,49875000000000000,5,59,55,55,2000,51,51,4.4419104465874995,4.4419104465875,5.882643049361842,5.78135971352466,True,False
18426,448875000000000000,45,236,225,215,2000,46,46,4.175478869720211,4.175478869720212,7.882643049361842,7.7481928495894605,True,False
18427,38642597322533367,4,702,359,339,2000,220,214,4.722609387047067,4.707690674736368,9.45532722030456,8.405141463136344,True,False
18428,152277354368411224802,15228,1792,1531,1346,0,0,0,0.0,0.0,10.807354922057604,10.394462694610317,False,True
18429,1991620615614973193,199,1314,1067,955,2000,206,200,4.819868377010548,4.811863153928399,10.35974956032233,9.899356922923111,True,False
18430,1059231092250345766,106,423,419,395,2000,50,50,4.158339459913626,4.158339459913625,8.72451385311995,8.625708843064466,True,False
18431,9960184769304000000,996,376,375,359,2000,58,58,4.480792856421835,4.480792856421836,8.554588851677638,8.487840033823051,True,False
18432,436050157327338750,44,168,138,133,2000,51,51,4.336292181847947,4.336292181847947,7.392317422778761,7.05528243550119,True,False
18433,36452790456517553,4,584,321,303,2000,204,198,4.716323605809816,4.698851296851153,9.189824558880018,8.243173983472952,True,False
18434,119700000000000000000,11970,1012,972,871,0,0,0,0.0,0.0,9.98299357469431,9.766528908598865,False,True
18435,215460000000000000000,21546,1101,1054,962,0,0,0,0.0,0.0,10.10459875356437,9.909893083770042,False,True
18436,6733125000000000000,673,513,510,456,2000,64,62,4.566367878202103,4.558581552783897,9.002815015607053,8.832890014164741,True,False
18437,8565584087827200000,857,1593,1464,1344,2000,183,182,4.402309174988586,4.401108994961584,10.63753055152531,10.39231742277876,True,False
18438,206519688226576001,21,747,564,527,2000,164,162,4.47566587959299,4.472709532332233,9.544964432789238,9.041659151637214,True,False
18439,99177142580293893,10,605,422,399,2000,166,163,4.346190640739662,4.339253991756639,9.240791332161956,8.640244936222345,True,False
18440,582438561998430848,58,92,91,84,2000,47,46,4.513241491203304,4.467742264674367,6.523561956057013,6.392317422778761,True,False
18441,3176749756840800000,318,293,292,278,2000,45,45,4.474079284827111,4.474079284827112,8.194756854422248,8.118941072723507,True,False
18442,829535840447535629,83,118,116,110,2000,52,52,4.421368580120274,4.421368580120274,6.882643049361842,6.78135971352466,True,False
18443,4624698532860000000,462,283,283,262,2000,62,61,4.945849865172324,4.945270772361006,8.144658242831882,8.03342300153745,True,False
18444,1450626566416040100,145,1174,1020,897,2000,207,204,4.712970868667741,4.694526664166367,10.197216693110052,9.80896417491926,True,False
18445,1002506265664160,0,120,0,0,0,0,0,0.0,0.0,6.906890595608519,0,False,True
18446,3208020050125312,0,29,0,0,0,0,0,0.0,0.0,4.857980995127572,0,False,True
18447,4987500000000000,0,28,0,0,0,0,0,0.0,0.0,4.807354922057604,0,False,True
18448,2588988856432013,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
18449,9975000000000000,1,20,11,11,11,11,11,3.4594316186372978,3.4594316186372978,4.321928094887363,3.4594316186372973,False,False
18450,8765433021550590000,877,136,124,120,2000,49,49,4.9888292465542055,4.9888292465542055,7.087462841250339,6.906890595608519,True,False
18451,888310289817658405,89,110,109,100,2000,46,45,4.313924726291853,4.276700352349219,6.78135971352466,6.643856189774724,True,False
18452,952478088662079937,95,130,129,118,2000,49,48,4.304207216486795,4.28550665576429,7.022367813028454,6.882643049361842,True,False
18453,185149297264122832904,18515,316,315,297,0,0,0,0.0,0.0,8.303780748177102,8.214319120800766,False,True
18454,778050000000000000,78,1018,901,831,2000,175,174,4.367180703117624,4.365375256049452,9.991521846075695,9.698704666770345,True,False
18455,59850000000000000,6,27,26,26,250,26,26,4.098613902962231,4.09861390296223,4.754887502163468,4.700439718141092,False,False
18456,1683366115732240323,168,439,433,379,2000,55,51,4.183354137547833,4.177320165538135,8.778077129535358,8.566054038171092,True,False
