ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
19724,83840205154587612,838,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
19725,3549755170364781582,35498,48,48,48,2000,40,40,4.8663985772152225,4.866398577215222,5.584962500721156,5.584962500721156,True,False
19726,1002506265664160,10,13,11,11,13,11,11,3.2132982820604443,3.2132982820604443,3.700439718141092,3.4594316186372973,False,False
19727,558103062824444847,5581,82,82,78,2000,56,54,4.800681267004023,4.753418746882198,6.357552004618084,6.285402218862249,True,False
19728,3458516765038182,35,9,8,8,0,0,0,0.0,0.0,3.169925001442312,3.0,False,False
19729,14498472107308647091,144985,196,196,185,2000,48,48,4.93366622674591,4.93366622674591,7.614709844115208,7.531381460516312,True,False
19730,109927898121480899170,1099279,407,406,387,0,0,0,0.0,0.0,8.668884984266247,8.59618975614441,False,True
19731,12990054289908665393,129901,123,123,115,2000,44,43,5.019635265816564,5.002975393472678,6.94251450533924,6.845490050944375,True,False
19732,21470749597500000,215,12,12,12,1,4,4,2.0,2.0,3.584962500721156,3.584962500721156,False,False
19733,6856111990936477076,68561,236,236,229,2000,53,53,5.232600378908168,5.232600378908168,7.882643049361842,7.839203788096944,True,False
19734,18753000000000000000,187530,101,101,97,2000,54,54,5.0506886464457335,5.050688646445732,6.658211482751795,6.599912842187128,True,False
19735,198495350103721815,1985,97,97,96,2000,46,45,4.57969295038389,4.550121866266614,6.599912842187128,6.584962500721156,True,False
19736,29426250000000000000,294263,321,321,309,2000,72,71,5.422634248728974,5.421426010653182,8.326429487122303,8.271463027904375,True,False
19737,4925299739752374824,49253,70,70,66,2000,49,47,4.861075663009004,4.783064980126517,6.129283016944966,6.044394119358453,True,False
19738,9443246041886236,94,62,62,61,2000,34,34,4.421373784194712,4.421373784194712,5.954196310386875,5.930737337562887,True,False
19739,7974317858243315,80,150,150,142,2000,83,77,4.495688234302886,4.3924946410477625,7.22881869049588,7.149747119504682,True,False
19740,12605275831027775,126,101,100,100,2000,41,41,4.4956173361493565,4.4956173361493565,6.658211482751795,6.643856189774724,True,False
19741,37258260488174248,373,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
19742,6825384033686000267,68254,504,504,477,2000,154,145,5.497474259782628,5.425982128779116,8.977279923499916,8.897845456005511,True,False
19743,6716466750000000000,67165,68,68,65,2000,37,36,4.903775101631427,4.898097044714224,6.087462841250339,6.022367813028454,True,False
19744,120250626566416040,1203,172,171,167,2000,42,40,4.7745558980797735,4.72670247588119,7.426264754702098,7.383704292474052,True,False
19745,526315789473684210,5263,264,263,254,2000,71,71,5.724068339931812,5.724068339931815,8.044394119358454,7.9886846867721655,True,False
19746,614134035087719298,6141,294,293,285,2000,53,53,5.025122777458283,5.025122777458285,8.199672344836364,8.154818109052105,True,False
19747,712160139087588337,7122,283,283,279,2000,38,38,4.320085563054835,4.320085563054835,8.144658242831882,8.124121311829187,True,False
19748,511959635095238277,5120,96,96,94,2000,46,46,4.680126025963519,4.68012602596352,6.584962500721156,6.554588851677638,True,False
19749,997500000000000,10,13,13,13,22,13,13,3.412873400550571,3.412873400550571,3.700439718141092,3.700439718141092,False,False
19750,38009528653515745,380,163,163,162,2000,55,55,4.512694471942284,4.512694471942284,7.348728154231077,7.339850002884624,True,False
19751,81625425000000000,816,122,122,122,2000,36,36,4.416002828806016,4.416002828806015,6.930737337562887,6.930737337562887,True,False
19752,99750000000000000,998,257,243,237,2000,46,45,4.620117880763903,4.617077284528769,8.005624549193879,7.888743248898259,True,False
19753,432192976363612943,4322,98,98,95,2000,45,43,4.803699535882583,4.788194252242536,6.614709844115208,6.569855608330948,True,False
19754,438900000000000,4,7,6,6,4,5,5,2.1280852788913944,2.1280852788913944,2.807354922057604,2.584962500721156,False,False
19755,199500000000000,2,11,3,3,2,2,2,1.0,1.0,3.4594316186372973,1.584962500721156,False,False
19756,17854352250000000,179,137,130,129,2000,43,42,4.3940557416844745,4.38662399504086,7.098032082960526,7.011227255423254,True,False
19757,3990000000000000000,39900,29,29,29,7,18,18,3.7160723228968298,3.7160723228968298,4.857980995127572,4.857980995127572,False,False
19758,58944172125454276526,589442,287,287,278,2000,77,77,5.769340245889906,5.7693402458899055,8.164906926675688,8.118941072723507,True,False
19759,49594155549823739,496,58,58,58,2000,40,40,4.512342297099759,4.512342297099759,5.857980995127572,5.857980995127572,True,False
19760,11970000000000000000,119700,155,155,154,2000,61,61,4.984041904490225,4.984041904490224,7.2761244052742375,7.266786540694901,True,False
19761,209361314123745535,2094,186,186,185,2000,70,70,5.278649096229871,5.27864909622987,7.539158811108031,7.531381460516312,True,False
19762,34719823899521932048,347198,275,275,265,2000,59,59,5.40340547191316,5.40340547191316,8.103287808412022,8.049848549450562,True,False
19763,39398346185669305,394,211,199,195,2000,47,47,4.516517088500408,4.516517088500408,7.721099188707185,7.60733031374961,True,False
19764,3464085757671582,35,10,10,10,3,4,4,1.7924812503605778,1.7924812503605778,3.321928094887362,3.321928094887362,False,False
19765,74172651447831499,742,25,25,25,6,11,11,3.308751351247166,3.3087513512471665,4.643856189774724,4.643856189774724,False,False
19766,8738100000000000000,87381,59,59,58,964,50,50,4.898112707425962,4.8981127074259625,5.882643049361842,5.857980995127572,False,False
19767,3902476001398639005,39025,64,64,63,2000,49,49,4.892886371424465,4.892886371424466,6.0,5.977279923499917,True,False
19768,4630076860862268469,46301,77,77,73,2000,42,42,4.832901287247982,4.832901287247983,6.266786540694901,6.189824558880018,True,False
19769,3013117064517860,30,47,47,47,2000,38,38,4.262594933386385,4.262594933386384,5.554588851677638,5.554588851677638,True,False
19770,1963438204255025418,19634,286,284,269,2000,57,57,5.168934771089954,5.168934771089954,8.159871336778389,8.071462362556623,True,False
19771,1027901275875954,10,23,20,19,24,20,19,3.9241805435267714,3.8473796823685413,4.523561956057013,4.247927513443585,False,False
19772,23627672738542697,236,39,39,39,1014,39,39,4.493476972450889,4.493476972450888,5.285402218862249,5.285402218862249,False,False
19773,8050594167781071752,80506,208,208,204,2000,67,65,5.225806499697566,5.210026052551541,7.700439718141092,7.672425341971495,True,False
19774,5032312551353065,50,69,63,62,2000,34,34,4.287488647847667,4.287488647847666,6.108524456778169,5.954196310386875,True,False
19775,4733137500000000000,47331,307,307,296,2000,44,44,4.814336506426244,4.814336506426244,8.262094845370179,8.20945336562895,True,False
19776,88632483645957348,886,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
19777,39740696071545095290,397407,360,358,345,2000,97,97,6.288145493152518,6.288145493152517,8.491853096329674,8.430452551665532,True,False
19778,479134055767500000,4791,23,23,23,6,13,13,3.4468074086707277,3.446807408670728,4.523561956057013,4.523561956057013,False,False
19779,1062676756888005762,10627,27,27,27,7,16,16,3.9332080733223167,3.9332080733223167,4.754887502163468,4.754887502163468,False,False
19780,1989882939446218612,19899,296,296,291,2000,62,62,5.3418134803641895,5.3418134803641895,8.20945336562895,8.184875342908283,True,False
19781,3034318742186604086,30343,185,185,178,2000,48,48,4.8452159468133615,4.8452159468133615,7.531381460516312,7.475733430966398,True,False
19782,997500000000000,10,27,27,27,1354,27,27,4.209796335653373,4.209796335653374,4.754887502163468,4.754887502163468,False,False
19783,1204967604962403255,12050,305,286,275,2000,57,57,5.5910620185593505,5.5910620185593505,8.252665432450248,8.103287808412022,True,False
19784,170331143487910969,1703,183,181,179,2000,44,44,4.693082441721469,4.69308244172147,7.515699838284043,7.483815777264256,True,False
19785,940599860245882609,9406,76,76,74,2000,39,38,4.73181632280269,4.672018309842935,6.247927513443585,6.20945336562895,True,False
19786,171750823842127738,1718,189,189,184,2000,44,44,4.552621015154879,4.552621015154879,7.562242424221073,7.523561956057013,True,False
19787,45990217451987406717,459902,242,242,232,2000,56,56,5.295286381545054,5.295286381545054,7.918863237274595,7.857980995127572,True,False
19788,2028945959703408375,20289,134,134,133,2000,47,47,4.789174107102347,4.7891741071023475,7.066089190457772,7.05528243550119,True,False
19789,1486228586325000,15,11,11,11,9,8,8,2.8792489698826964,2.8792489698826964,3.4594316186372973,3.4594316186372973,False,False
19790,3990000000000000,40,50,48,48,2000,31,31,4.296113087175591,4.296113087175591,5.643856189774724,5.584962500721156,True,False
19791,18453750000000000,185,178,164,161,2000,40,39,4.417228592317762,4.415773041727626,7.475733430966398,7.330916878114617,True,False
19792,847875000000000000,8479,451,451,438,2000,149,148,5.864241768543975,5.861833387684645,8.81698362325538,8.774787059601174,True,False
19793,199500000000000000,1995,417,417,390,2000,144,137,5.167338524896246,5.1124255726670516,8.703903573444663,8.60733031374961,True,False
19794,3192000000000000000,31920,564,564,527,2000,145,137,5.227546150469027,5.211130241793219,9.139551352398794,9.041659151637214,True,False
19795,49547164665815667063,495472,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
19796,7784485173727626436,77845,134,134,130,2000,53,53,4.9365130367516645,4.936513036751664,7.066089190457772,7.022367813028454,True,False
19797,4219182015105132790,42192,338,337,324,2000,79,79,6.046429041770253,6.046429041770252,8.400879436282183,8.339850002884624,True,False
19798,94403400000000000000,944034,237,237,215,2000,80,77,5.710248651064564,5.70123412979349,7.888743248898259,7.7481928495894605,True,False
19799,10120068291160095736,101201,361,361,341,2000,63,63,5.204326987423596,5.204326987423596,8.49585502688717,8.413627929024173,True,False
19800,99747612837761306025,997476,351,351,336,2000,79,78,5.548034483343445,5.547251542262772,8.45532722030456,8.39231742277876,True,False
19801,239400000000000000,2394,213,213,209,2000,46,46,4.819323342434697,4.819323342434698,7.734709620225838,7.7073591320808825,True,False
19802,167152449384305234,1672,195,195,191,2000,36,36,4.568300057665202,4.568300057665204,7.60733031374961,7.577428828035749,True,False
19803,96362277588183474,964,245,245,242,2000,53,53,4.430514619884148,4.43051461988415,7.936637939002571,7.918863237274595,True,False
19804,279300000000000000,2793,250,249,246,2000,52,52,4.981477675109787,4.981477675109786,7.965784284662087,7.94251450533924,True,False
19805,26046348697881816,260,135,135,133,2000,39,39,4.66319246073639,4.663192460736391,7.076815597050831,7.05528243550119,True,False
19806,910717500000000000,9107,242,242,229,2000,60,60,4.75093025527381,4.7509302552738095,7.918863237274595,7.839203788096944,True,False
19807,7856257540741552,79,104,104,97,2000,42,42,4.319823630434451,4.319823630434452,6.700439718141092,6.599912842187128,True,False
19808,19501125000000000000,195011,195,195,189,2000,44,44,4.767224558720012,4.767224558720013,7.60733031374961,7.562242424221073,True,False
19809,20767950000000000000,207680,237,237,232,2000,42,42,4.830740053247928,4.830740053247927,7.888743248898259,7.857980995127572,True,False
19810,693761250000000000,6938,248,247,234,2000,37,37,4.480843347641859,4.4808433476418585,7.954196310386875,7.870364719583405,True,False
19811,11063680150658912386,110637,312,312,298,2000,60,58,5.213795773874453,5.170042924619689,8.285402218862249,8.219168520462162,True,False
19812,543038797015187666,5430,213,213,209,2000,71,71,4.67020816452026,4.670208164520259,7.734709620225838,7.7073591320808825,True,False
19813,250809734952872526,2508,271,269,265,2000,88,88,4.493875267748043,4.493875267748044,8.08214904135387,8.049848549450562,True,False
19814,3499759088619898,35,8,8,8,1,2,2,1.0,1.0,3.0,3.0,False,False
19815,897750000000000,9,20,19,19,179,19,19,3.798818235075713,3.798818235075713,4.321928094887363,4.247927513443585,False,False
19816,1961455820625000000,19615,97,97,89,2000,50,46,5.0842507578278004,5.028143125346858,6.599912842187128,6.475733430966398,True,False
19817,2793000000000000,28,48,46,46,2000,31,31,4.256048981110602,4.256048981110602,5.584962500721156,5.523561956057013,True,False
19818,5912558533392356276,59126,150,150,141,2000,59,56,5.094109269050271,5.083231815206853,7.22881869049588,7.139551352398794,True,False
19819,8278421464588029713,82784,154,154,144,2000,55,54,5.082452624237657,5.081952465742696,7.266786540694901,7.169925001442312,True,False
19820,14260029903925924815,142600,366,365,344,2000,73,73,5.610577711659535,5.610577711659534,8.515699838284043,8.426264754702098,True,False
19821,4738909707754864,47,102,102,102,2000,42,42,4.457170959172078,4.457170959172078,6.672425341971495,6.672425341971495,True,False
19822,281395809151303405,2814,58,58,56,601,50,48,4.721403363741497,4.698328251513855,5.857980995127572,5.807354922057604,False,False
19823,3131821175352207,31,5,5,5,1,1,1,-0.0,-0.0,2.321928094887362,2.321928094887362,False,False
19824,3181737524065571954,31817,77,77,74,2000,44,43,4.747661106822116,4.744810705287379,6.266786540694901,6.20945336562895,True,False
19825,336135841501224413,3361,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
19826,2124675000000000000,21247,29,29,28,16,20,19,4.093800807690858,3.9993725794890738,4.857980995127572,4.807354922057604,False,False
19827,45112781954887218,451,155,155,151,2000,51,51,4.543342336830108,4.543342336830108,7.2761244052742375,7.2384047393250786,True,False
19828,8079750000000000000,80798,399,398,373,2000,94,93,5.967934347135781,5.966557424887635,8.640244936222345,8.543031820255237,True,False
19829,691569323987578173,6916,84,84,81,2000,50,48,4.764398233978855,4.738315716787909,6.392317422778761,6.339850002884624,True,False
19830,1475946249556581602,14759,116,116,113,2000,41,39,4.734199941184577,4.706276720389952,6.857980995127572,6.820178962415188,True,False
19831,995960251136686202,9960,113,113,112,2000,57,57,4.866615004366198,4.866615004366198,6.820178962415188,6.807354922057604,True,False
19832,46161856571893965,462,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
19833,598500000000000,6,21,10,9,30,10,9,3.2054012536239243,3.026720227052915,4.392317422778761,3.169925001442312,False,False
19834,50074500000000000,501,232,218,212,2000,40,39,4.254341607648917,4.253271655258681,7.857980995127572,7.727920454563199,True,False
19835,1046745790775801,10,26,22,22,23,20,20,3.986425874087823,3.986425874087823,4.700439718141092,4.459431618637297,False,False
19836,1343358395989974937,13434,293,292,280,2000,54,54,5.337927184221753,5.337927184221753,8.194756854422248,8.129283016944967,True,False
19837,45364348119789195337,453643,202,201,198,2000,78,76,5.651158914836511,5.647200204133077,7.658211482751795,7.6293566200796095,True,False
19838,175186548766056657475,1751865,243,243,224,0,0,0,0.0,0.0,7.924812503605781,7.807354922057604,False,True
19839,34766755123108908247,347668,175,175,165,2000,56,54,5.183220922862919,5.135227249999941,7.451211111832329,7.366322214245816,True,False
19840,44845841932681940902,448458,164,164,153,2000,56,54,5.396463790380254,5.346990686372757,7.357552004618084,7.257387842692652,True,False
19841,25408228874423721,254,38,38,38,579,37,37,4.503871741754157,4.503871741754156,5.247927513443585,5.247927513443585,False,False
