ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15534,997395756326959003,99740,1294,1290,1181,2000,65,64,5.171250242238535,5.1708345314022335,10.337621901992508,10.205793249397157,True,False
15535,997226762280300768,99723,1366,1359,1243,2000,38,38,5.004898766852809,5.004898766852808,10.41574176829009,10.279610581052484,True,False
15536,997606926394207559,99761,1241,1235,1148,2000,67,67,5.700903871174813,5.700903871174813,10.277287400130357,10.164906926675688,True,False
15537,997471997423505858,99747,1228,1226,1128,2000,58,55,5.044530339042815,4.924346085940296,10.262094845370179,10.139551352398794,True,False
15538,997272773230821126,99727,1235,1234,1136,2000,44,41,5.1354146436709245,5.086155319523734,10.27029532647204,10.149747119504681,True,False
15539,997461047636069741,99746,1244,1244,1146,2000,58,53,5.320088070883118,5.218966026499297,10.280770770130603,10.162391328756906,True,False
15540,997257451700730935,99726,1222,1222,1125,2000,47,46,4.8281567701726935,4.806524954733996,10.25502856981873,10.1357092861044,True,False
15541,997071805716133093,99707,1202,1202,1095,2000,83,81,5.6571460591434,5.6386040880633805,10.231221180711186,10.096715154488535,True,False
15542,997997522226892539,99800,1139,1139,1026,2000,62,60,5.122406281158662,5.1053808496122945,10.153552031708111,10.002815015607053,True,False
15543,997174379418034973,99717,1114,1114,1014,2000,36,35,4.642135028119148,4.626421250138952,10.121533517340032,9.985841937003341,True,False
15544,997495962459486713,99750,1108,1108,995,2000,47,43,5.053093875907632,4.9904381106772755,10.113742166049189,9.958552715431011,True,False
15545,997530704167212544,99753,1063,1063,957,2000,62,60,5.3941204115562424,5.356873999458206,10.053925881531105,9.902375114486025,True,False
15546,996294864469128723,99629,1076,1076,959,2000,69,67,5.495987244334224,5.475833517998386,10.071462362556623,9.905387005018131,True,False
15547,195634522478021940,19563,764,764,708,2000,51,51,4.743390025838625,4.743390025838624,9.57742882803575,9.467605550082997,True,False
15548,299191045084934853,29919,817,817,749,2000,41,41,4.498903768243895,4.498903768243895,9.674192268145683,9.54882190845875,True,False
15549,1994445238398271973,199445,1173,1173,1052,2000,57,57,5.220588235726827,5.220588235726827,10.19598729802851,10.038918989292302,True,False
15550,996889578306968069,99689,675,675,626,2000,49,48,5.039109943118245,5.038876070030558,9.398743691938193,9.290018846932618,True,False
15551,998173752369122123,99817,408,408,382,2000,52,52,5.098003851662838,5.098003851662836,8.672425341971495,8.57742882803575,True,False
15552,995368701032349084,99537,113,113,109,2000,47,47,5.064484871984101,5.064484871984103,6.820178962415188,6.768184324776926,True,False
15553,993481069728302098,99348,63,63,63,2000,45,45,5.090624921442582,5.090624921442581,5.977279923499917,5.977279923499917,True,False
15554,3332170573149375,333,200,200,198,2000,27,26,4.28496062556275,4.2552362213393575,7.643856189774724,7.6293566200796095,True,False
15555,453229178735194207,45323,1065,1064,980,2000,171,170,6.2269595443896915,6.2090410063389605,10.056637715113201,9.936637939002571,True,False
15556,25000000000000000,2500,648,646,625,2000,101,101,4.486032538651161,4.486032538651161,9.339850002884624,9.287712379549449,True,False
15557,130828883247117003,13083,946,939,905,2000,35,35,4.743461547969444,4.743461547969444,9.885696373339394,9.821773981970567,True,False
15558,156426729734663475,15643,880,879,827,2000,31,28,4.582780823475807,4.488901524317685,9.78135971352466,9.691743519171276,True,False
15559,33148670743363219,3315,618,618,595,2000,40,35,4.799118229447084,4.669335696964228,9.271463027904375,9.216745858195306,True,False
15560,142438381519896902,14244,719,719,690,2000,99,99,4.747861734216777,4.747861734216777,9.489847960439297,9.430452551665532,True,False
15561,557675970595170000,55768,942,942,860,2000,57,57,5.201038488029008,5.201038488029008,9.879583249612784,9.74819284958946,True,False
15562,14756635645107411021,1475664,673,673,615,2000,62,62,5.043835945451431,5.0438359454514305,9.394462694610317,9.264442600226602,True,False
15563,7730277371808600000,773028,288,288,256,2000,73,69,5.2337556670349645,5.210574316869872,8.169925001442312,8.0,True,False
15564,464187553736476674,46419,1059,1059,974,2000,68,67,5.456130634462157,5.436568509858409,10.048486873992337,9.927777962082342,True,False
15565,24917550000000000000,2491755,804,804,732,2000,88,88,5.184912709995157,5.184912709995157,9.651051691178928,9.515699838284043,True,False
15566,448707133416060567,44871,1070,1068,995,2000,57,54,5.295905777585783,5.1915925769145534,10.06339508128851,9.958552715431011,True,False
15567,1080686981141661658,108069,417,416,372,2000,79,76,4.932861003872078,4.92736371442767,8.703903573444663,8.539158811108031,True,False
15568,1117236066886940603,111724,405,404,364,2000,75,74,4.917506088256151,4.917230879314824,8.661778097771988,8.507794640198696,True,False
15569,1150070882601830584,115007,417,416,381,2000,78,75,5.038332002490297,5.036576456138378,8.703903573444663,8.573647187493322,True,False
15570,95760000000000000,9576,519,518,513,2000,75,75,4.736023023313592,4.736023023313594,9.019590728357882,9.002815015607053,True,False
15571,2909307076494362,291,41,41,41,13,11,11,3.331731272277556,3.3317312722775565,5.357552004618084,5.357552004618084,False,False
15572,71820000000000000,7182,796,794,754,2000,93,93,4.435132246867946,4.435132246867947,9.63662462054365,9.558420713268664,True,False
15573,2935581340351249256,293558,226,225,214,2000,74,74,5.1211813599606835,5.121181359960683,7.820178962415188,7.741466986401147,True,False
15574,33703126234012321546,3370313,1680,1680,1488,2000,149,132,5.795009036329933,5.780645127217072,10.714245517666123,10.539158811108031,True,False
15575,107701744101287777,10770,820,820,783,2000,31,30,4.306840200720734,4.2847268942559955,9.679480099505446,9.612868497291041,True,False
15576,69483738146760263,6948,212,212,198,2000,78,77,4.98839026457268,4.987511338025765,7.727920454563199,7.6293566200796095,True,False
15577,116679489267424283,11668,85,85,80,2000,53,50,5.008704633897581,4.983669109514533,6.409390936137702,6.321928094887363,True,False
15578,1357073075911563,136,137,129,128,2000,25,25,4.2388364488574135,4.2388364488574135,7.098032082960526,7.0,True,False
15579,5176996650388058,518,284,284,279,2000,27,25,4.2444223570502055,4.184931620952731,8.149747119504681,8.124121311829187,True,False
15580,572781616276512829,57278,1114,1114,1022,2000,34,33,4.767208823251396,4.743941193753209,10.121533517340032,9.997179480937621,True,False
15581,77520524213965011,7752,688,688,650,2000,53,52,4.682746979967789,4.651859098022804,9.426264754702098,9.344295907915816,True,False
15582,227508513170228987,22751,795,795,725,2000,50,47,4.978729547842025,4.90658591265667,9.634811050171718,9.501837184902296,True,False
15583,295215151577467242,29522,803,803,743,2000,43,43,4.550338718162564,4.550338718162564,9.649256177517314,9.537218400538595,True,False
15584,2983421664720000000,298342,297,297,265,2000,66,63,4.957951301011132,4.925608484606068,8.214319120800766,8.049848549450562,True,False
15585,3717554152877905,372,197,196,196,2000,77,77,4.3786862275278144,4.3786862275278144,7.622051819456376,7.614709844115208,True,False
15586,483683650245935800,48368,220,219,196,2000,79,77,4.999855374610322,4.9840248993736775,7.78135971352466,7.614709844115208,True,False
15587,595032093262993965,59503,292,292,255,2000,70,69,4.896908053042073,4.896689086837989,8.189824558880018,7.994353436858858,True,False
15588,3078659868808707927,307866,562,561,501,2000,75,73,4.9119161671450104,4.91095864854589,9.134426320220927,8.968666793195208,True,False
15589,28927500000000000,2893,537,536,522,2000,36,36,4.729880686676486,4.729880686676486,9.068778277985412,9.027905996569885,True,False
15590,1986653255080200000,198665,230,230,205,2000,64,63,4.955822987639818,4.945137712048729,7.845490050944375,7.679480099505446,True,False
15591,315215279080338721935,31521528,870,869,786,0,0,0,0.0,0.0,9.76487159073609,9.618385502258606,False,True
15592,2244375000000000000,224438,571,571,506,2000,70,70,4.942204348070236,4.942204348070236,9.157346935362844,8.98299357469431,True,False
15593,329175000000000000,32918,123,123,117,2000,67,63,4.886174778709997,4.86472114057201,6.94251450533924,6.870364719583405,True,False
15594,488775000000000000,48878,139,139,132,2000,62,59,4.936747057026452,4.900049111236584,7.118941072723508,7.044394119358453,True,False
15595,9988528793250000000,998853,794,794,669,2000,76,76,5.136064954805494,5.136064954805494,9.632995197142957,9.38586240064146,True,False
15596,88657064069790286458,8865706,1021,1021,947,2000,118,117,6.433937007632362,6.428009007611321,9.995767150877802,9.887220615468385,True,False
15597,64093991459126990025,6409399,776,776,687,2000,87,87,5.493275199818611,5.493275199818612,9.599912842187127,9.4241662888181,True,False
15598,73218937624156676,7322,359,359,349,2000,65,65,4.730363416721439,4.730363416721439,8.487840033823051,8.447083226209653,True,False
15599,6652225604406064,665,347,340,335,2000,27,27,4.229402730993742,4.229402730993742,8.43879185257826,8.388017285345136,True,False
15600,24937500000000000,2494,548,548,532,2000,45,42,4.376354654433441,4.250259967062149,9.098032082960527,9.055282435501189,True,False
15601,112943258755103107,11294,915,908,877,2000,38,38,5.0588112973356125,5.058811297335613,9.837627933171404,9.776433032444734,True,False
15602,85316895669483845356,8531690,1751,1751,1550,2000,262,240,7.865849719282303,7.79338531238483,10.773963368433558,10.5980525001616,True,False
15603,23886325266698401302,2388633,866,866,746,2000,95,93,5.446037767626144,5.4397353407574345,9.758223214726724,9.543031820255237,True,False
15604,39945355425730799544,3994536,1042,1042,963,2000,89,88,5.858118524925379,5.84822640516951,10.025139562278508,9.911391987843459,True,False
15605,548727061372202,55,71,70,66,2000,28,24,4.440133616125219,4.261241096780276,6.149747119504682,6.044394119358453,True,False
15606,1112965015758836,111,153,151,149,2000,24,24,4.139321146308588,4.139321146308588,7.257387842692652,7.219168520462161,True,False
15607,4769988807972150000,476999,265,265,234,2000,56,54,5.0886458217754615,5.053818495041877,8.049848549450562,7.870364719583405,True,False
15608,313575253689776953204,31357525,911,911,824,0,0,0,0.0,0.0,9.831307243802051,9.686500527183219,False,True
15609,77251300980082974692,7725130,434,434,388,2000,79,77,5.644525884244125,5.629558684066548,8.761551232444479,8.599912842187127,True,False
15610,13269587209767146,1327,31,31,31,9,9,9,3.105000179964514,3.105000179964514,4.954196310386875,4.954196310386875,False,False
15611,30684372601997137,3068,57,57,55,18,21,21,3.916305050054733,3.9163050500547327,5.832890014164741,5.78135971352466,False,False
15612,1340674350151187548,134067,439,438,396,2000,73,71,4.897470369282138,4.8964111001554675,8.778077129535358,8.62935662007961,True,False
15613,2785747468091350954,278575,515,514,465,2000,79,77,4.928978542358055,4.928614409599649,9.00842862207058,8.861086905995395,True,False
15614,3112200000000000000,311220,1211,1210,1107,2000,97,97,5.036218887524476,5.036218887524476,10.24198314969433,10.112439506781552,True,False
15615,14679582121210781629,1467958,244,244,226,2000,57,57,5.186889071239879,5.18688907123988,7.930737337562887,7.820178962415188,True,False
15616,69825000000000000,6983,761,759,729,2000,95,95,4.660381316910254,4.660381316910254,9.571752643503546,9.509775004326936,True,False
15617,976552500000000000000,97655250,1774,1772,1580,0,0,0,0.0,0.0,10.792790294301064,10.625708843064466,False,True
15618,452230303761297815,45223,240,240,219,2000,72,68,4.97848320039489,4.96633360576863,7.906890595608519,7.774787059601174,True,False
15619,4728150000000000000,472815,1584,1580,1429,2000,107,106,5.743020864241069,5.74019275893695,10.62935662007961,10.480790201095816,True,False
15620,16957500000000000,1696,433,431,425,2000,79,79,4.512472907251221,4.51247290725122,8.758223214726724,8.731319031025064,True,False
15621,37284138271079459572,3728414,824,824,742,2000,74,74,5.202725521732451,5.202725521732453,9.686500527183219,9.535275376620802,True,False
15622,199500000000000000,19950,189,189,174,2000,73,71,4.897744403452622,4.88752874590776,7.562242424221073,7.442943495848728,True,False
15623,99750000000000000,9975,128,128,126,2000,66,65,4.949357227051474,4.9487522140403195,7.0,6.977279923499917,True,False
15624,4163031035825044496,416303,598,597,535,2000,92,87,5.292290109469259,5.285502107665715,9.224001674198105,9.06339508128851,True,False
15625,49875000000000000,4988,148,148,144,2000,63,63,4.79887302692401,4.798873026924011,7.20945336562895,7.169925001442312,True,False
15626,1140364096166530,114,115,114,109,2000,25,22,4.18337479531565,4.027319755579493,6.845490050944375,6.768184324776926,True,False
15627,29925000000000000000,2992500,575,574,523,2000,71,70,5.071590386318665,5.054901782625008,9.167418145831737,9.030667136246942,True,False
15628,352581453634085213,35258,1050,1048,989,2000,98,98,5.018132308168177,5.018132308168178,10.036173612553485,9.94982671075911,True,False
15629,4788000000000000000,478800,306,305,270,2000,56,54,4.9563225253740555,4.955838662827852,8.257387842692651,8.076815597050832,True,False
15630,16957500000000000000,1695750,1718,1714,1543,2000,107,106,5.7662504065129285,5.762345929288597,10.746514321138463,10.591522346570734,True,False
15631,595431629735629336965,59543163,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
15632,642326412176446084241,64232641,1384,1384,1219,0,0,0,0.0,0.0,10.434628227636725,10.251482410620213,False,True
15633,8850851968060132247,885085,730,730,643,2000,82,81,5.0117503625869775,5.011440674254576,9.51175265376738,9.328674927327947,True,False
15634,3188010000000000000,318801,1365,1365,1209,2000,70,67,5.488986449513287,5.432034690832727,10.414685235807214,10.239598529249124,True,False
15635,9469200460412526,947,146,146,144,2000,40,40,4.449254912297464,4.449254912297464,7.189824558880018,7.169925001442312,True,False
15636,23834518844245862858,2383452,1737,1733,1579,2000,100,99,5.702504319762239,5.701924175132969,10.762382038710392,10.624795455860237,True,False
15637,10852233667403807481,1085223,1659,1657,1489,2000,105,105,4.956936991397368,4.956936991397368,10.696098170955864,10.5401280385821,True,False
15638,7050000000000000000,705000,1730,1723,1558,2000,60,60,5.6755626067826475,5.675562606782647,10.756556322524087,10.605479518061669,True,False
15639,2314200000000000000,231420,1392,1389,1271,2000,62,61,5.174743153732577,5.13630596399668,10.442943495848729,10.311748315004959,True,False
15640,123502660146341699,12350,794,793,749,2000,24,24,4.323602163630573,4.323602163630573,9.632995197142957,9.54882190845875,True,False
15641,9875250000000000000,987525,395,395,341,2000,71,68,5.1472148094772185,5.115766561912424,8.625708843064466,8.413627929024173,True,False
15642,169575000000000000,16958,841,840,786,2000,121,121,4.521354963215709,4.521354963215708,9.715961990255144,9.618385502258606,True,False
15643,583537500000000000,58354,858,857,810,2000,64,64,4.566752007525402,4.566752007525402,9.744833837499545,9.661778097771988,True,False
