ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15299,20650591754366294608,2065059,376,376,353,2000,95,94,6.438207609064083,6.42284230975178,8.554588851677638,8.46352437327118,True,False
15300,1097250000000000,110,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
15301,13554828000000000000,1355483,300,300,287,2000,85,85,5.380538386515339,5.380538386515343,8.228818690495881,8.164906926675688,True,False
15302,997500000000000,100,2,2,2,1,1,1,-0.0,-0.0,1.0,1.0,False,False
15303,408975133007504035,40898,64,64,61,2000,54,52,5.013109970397787,4.983213421542703,6.0,5.930737337562887,True,False
15304,997500000000000000,99750,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
15305,9809415000000000000,980942,354,354,334,2000,49,48,4.887396654423214,4.85802475478976,8.467605550082997,8.383704292474052,True,False
15306,42785741051840740,4279,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,False
15307,27526135902510585,2753,95,95,95,2000,49,49,4.703117647478477,4.703117647478477,6.569855608330948,6.569855608330948,True,False
15308,4667302500000000000,466730,442,442,422,2000,52,52,5.1134013766913045,5.113401376691305,8.787902559391432,8.721099188707186,True,False
15309,40100250626566416,4010,120,120,120,2000,38,38,4.818982166825023,4.818982166825023,6.906890595608519,6.906890595608519,True,False
15310,19670145650943165745,1967015,221,221,207,2000,57,56,5.204060902873992,5.2027950672754795,7.787902559391432,7.693486957499325,True,False
15311,595506164137502525460,59550616,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,True
15312,3315235912062541737,331524,71,71,69,2000,45,44,4.760581004572911,4.704636574719553,6.149747119504682,6.108524456778169,True,False
15313,721053637737117,72,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
15314,1360744460836363502,136074,141,141,129,2000,69,65,5.187769203677437,5.141870699146166,7.139551352398794,7.011227255423254,True,False
15315,2435032248662403,244,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15316,185351700461003660,18535,242,242,234,2000,58,58,4.648577505546937,4.648577505546936,7.918863237274595,7.870364719583405,True,False
15317,1640981985688711289,164098,302,302,285,2000,51,50,5.211626463369439,5.185728734747347,8.238404739325079,8.154818109052105,True,False
15318,18630207189616085,1863,111,110,110,2000,65,65,4.7456092683451185,4.7456092683451185,6.794415866350106,6.78135971352466,True,False
15319,2029229378612347,203,39,38,38,2000,32,32,4.488261337874155,4.488261337874156,5.285402218862249,5.247927513443585,True,False
15320,10025062656641604,1003,84,82,81,2000,52,52,4.592073962947846,4.592073962947846,6.392317422778761,6.339850002884624,True,False
15321,209475000000000000,20948,210,209,201,2000,68,68,5.069171480786199,5.0691714807862,7.714245517666122,7.651051691178929,True,False
15322,290361725097254010777,29036173,220,220,200,0,0,0,0.0,0.0,7.78135971352466,7.643856189774724,False,True
15323,831963625928520796,83196,109,109,107,2000,63,62,5.126047563564933,5.0937317662446615,6.768184324776926,6.741466986401147,True,False
15324,29426250000000000000,2942625,256,256,236,2000,61,56,5.132074683200845,5.074442822631548,8.0,7.882643049361842,True,False
15325,5000000000000000,500,57,57,57,2000,38,38,4.268422215672775,4.268422215672773,5.832890014164741,5.832890014164741,True,False
15326,5677027463421272424,567703,56,55,52,2000,47,45,4.9411968707290965,4.870305070604865,5.807354922057604,5.700439718141092,True,False
15327,1415817240404971,142,52,47,47,2000,24,24,4.239371305148446,4.239371305148447,5.700439718141092,5.554588851677638,True,False
15328,179550000000000000,17955,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
15329,158455589858747937,15846,201,201,199,2000,49,49,4.961145904622369,4.961145904622369,7.651051691178929,7.636624620543649,True,False
15330,2473800000000000000,247380,470,467,451,2000,79,79,5.199063339352347,5.199063339352348,8.876516946565,8.81698362325538,True,False
15331,269325000000000000,26933,24,24,23,0,0,0,0.0,0.0,4.584962500721156,4.523561956057013,False,False
15332,3391500000000000000,339150,74,74,71,2000,42,40,4.885339167594795,4.873428449540949,6.20945336562895,6.149747119504682,True,False
15333,1895250000000000,190,85,84,84,358,42,42,4.323050663628782,4.3230506636287815,6.409390936137702,6.392317422778761,False,False
15334,1002506265664160401,100251,93,93,89,2000,50,49,4.980959779343144,4.980723652224966,6.539158811108031,6.475733430966398,True,False
15335,249375000000000000,24938,78,78,77,2000,57,56,4.862106528806964,4.861335028450293,6.285402218862249,6.266786540694901,True,False
15336,528675000000000000,52868,68,67,65,2000,42,40,4.881997420998587,4.782986063958338,6.087462841250339,6.022367813028454,True,False
15337,1291148990094200640,129115,105,105,101,2000,70,67,5.040720496224704,4.999945780104409,6.714245517666122,6.658211482751795,True,False
15338,1096368862984135765,109637,103,103,100,2000,59,57,4.990762941125203,4.9571335075317675,6.6865005271832185,6.643856189774724,True,False
15339,184005078890993178,18401,71,71,70,2000,48,48,4.878276206591721,4.878276206591721,6.149747119504682,6.129283016944966,True,False
15340,996639104625402073,99664,120,120,119,2000,51,51,4.859089220525909,4.859089220525908,6.906890595608519,6.894817763307944,True,False
15341,239400000000000000,23940,129,129,129,2000,42,42,4.679206445284389,4.679206445284388,7.011227255423254,7.011227255423254,True,False
15342,219450000000000000,21945,200,200,195,2000,57,54,4.924044524762134,4.826237306342206,7.643856189774724,7.60733031374961,True,False
15343,79770974014618003490,7977097,215,215,209,2000,79,78,5.936361501244429,5.9195845163862,7.7481928495894605,7.7073591320808825,True,False
15344,5066258549544230415,506626,111,111,107,2000,48,47,4.934507229390372,4.928907428141962,6.794415866350106,6.741466986401147,True,False
15345,1580421321157797,158,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
15346,726294684775673450,72629,210,210,202,2000,48,48,4.793611423333722,4.793611423333723,7.714245517666122,7.658211482751795,True,False
15347,2171931445269135690,217193,124,124,122,2000,71,70,5.071496171501742,5.065938461820562,6.954196310386875,6.930737337562887,True,False
15348,1793896429644336608,179390,285,284,280,2000,57,57,4.997796695097162,4.997796695097162,8.154818109052105,8.129283016944967,True,False
15349,1477466326875000000,147747,99,99,97,2000,53,53,4.937606343411462,4.93760634341146,6.6293566200796095,6.599912842187128,True,False
15350,15112125000000000000,1511213,84,84,83,2000,48,48,5.063733782520265,5.063733782520265,6.392317422778761,6.3750394313469245,True,False
15351,239400000000000000,23940,21,21,21,0,0,0,0.0,0.0,4.392317422778761,4.392317422778761,False,False
15352,635407500000000000,63541,99,99,95,2000,65,63,4.945205288172473,4.94139171484631,6.6293566200796095,6.569855608330948,True,False
15353,79800000000000000,7980,100,100,100,2000,58,58,4.828382652855635,4.828382652855634,6.643856189774724,6.643856189774724,True,False
15354,1150204315381029181,115020,288,288,279,2000,56,55,5.102825490692413,5.102602017696162,8.169925001442312,8.124121311829187,True,False
15355,163664015866930725948,16366402,403,402,379,0,0,0,0.0,0.0,8.654636028527968,8.566054038171092,False,True
15356,3086221904508750000,308622,77,77,75,2000,35,35,4.316037566167676,4.316037566167675,6.266786540694901,6.22881869049588,True,False
15357,275109141788967975,27511,45,45,44,28,26,25,4.50486533558143,4.45384890035618,5.491853096329675,5.459431618637297,False,False
15358,14102920534080919928,1410292,74,74,72,2000,66,64,5.198622207769742,5.15601755997027,6.20945336562895,6.169925001442312,True,False
15359,270288727633480332,27029,229,225,221,2000,53,52,4.859840094936566,4.8576768573022076,7.839203788096944,7.787902559391432,True,False
15360,1674485387540017700,167449,36,36,35,20,30,29,4.472577503721295,4.429151989992522,5.169925001442312,5.129283016944966,False,False
15361,329175000000000000,32918,206,206,197,2000,60,60,4.960261222454768,4.960261222454768,7.6865005271832185,7.622051819456376,True,False
15362,3296193213917108,330,22,22,22,0,0,0,0.0,0.0,4.459431618637297,4.459431618637297,False,False
15363,430000000000000000,43000,236,236,230,2000,58,57,4.7749745139793305,4.76200991021631,7.882643049361842,7.845490050944375,True,False
15364,290000000000000000,29000,255,255,250,2000,62,62,5.62532407639306,5.625324076393058,7.994353436858858,7.965784284662087,True,False
15365,10059781318901479,1006,90,90,88,2000,39,39,4.570808780912034,4.570808780912035,6.491853096329675,6.459431618637297,True,False
15366,320000000000000000,32000,223,223,210,2000,59,59,5.125676217684098,5.125676217684098,7.800899899920305,7.714245517666122,True,False
15367,430000000000000000,43000,228,228,220,2000,62,62,5.172477629382927,5.172477629382926,7.832890014164741,7.78135971352466,True,False
15368,320000000000000000,32000,216,216,206,2000,54,52,4.891041090530606,4.886370922780736,7.754887502163468,7.6865005271832185,True,False
15369,22272142531020762,2227,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15370,1392718088870140763,139272,147,147,143,2000,50,50,5.064950013076339,5.064950013076339,7.199672344836364,7.159871336778389,True,False
15371,2632806608260729,263,16,15,15,0,0,0,0.0,0.0,4.0,3.9068905956085187,False,False
15372,91484545157291566,9148,27,27,26,3,11,11,3.3248629576173565,3.3248629576173565,4.754887502163468,4.700439718141092,False,False
15373,1249182190778970000,124918,316,316,301,2000,63,62,4.943460432660333,4.905156370183307,8.303780748177102,8.233619676759702,True,False
15374,393218049523546884,39322,57,57,57,2000,49,49,4.936114548003958,4.936114548003958,5.832890014164741,5.832890014164741,True,False
15375,14802384217347891231,1480238,363,359,344,2000,65,64,5.358612390319885,5.353258862384788,8.50382573799575,8.426264754702098,True,False
15376,677814904785184904,67781,195,195,192,2000,82,82,5.40184041961346,5.40184041961346,7.60733031374961,7.584962500721156,True,False
15377,22155388471177944,2216,9,9,9,1,1,1,-0.0,-0.0,3.169925001442312,3.169925001442312,False,False
15378,21981233385545717210,2198123,91,91,86,2000,59,57,5.258891100788656,5.25400325830449,6.507794640198696,6.426264754702098,True,False
15379,7594466250000000000,759447,149,149,140,2000,67,63,5.224185280968724,5.102430020828723,7.219168520462161,7.129283016944966,True,False
15380,44566897463514336942,4456690,194,194,184,2000,59,58,5.099946134627798,5.072095534590018,7.599912842187128,7.523561956057013,True,False
15381,9864274648499574,986,99,98,97,2000,45,45,4.64628610502242,4.646286105022421,6.6293566200796095,6.599912842187128,True,False
15382,2992070047198332190,299207,408,408,386,2000,121,113,4.8441252444335,4.77207910033577,8.672425341971495,8.59245703726808,True,False
15383,1970675347303164488,197068,59,59,52,2000,42,37,4.6937024618158985,4.654227127258884,5.882643049361842,5.700439718141092,True,False
15384,1414426062525000000,141443,110,110,107,2000,54,53,4.953748538554798,4.946163311833268,6.78135971352466,6.741466986401147,True,False
15385,3214942500000000000,321494,409,408,384,2000,63,63,4.824973955536825,4.8249739555368265,8.67595703294175,8.584962500721156,True,False
15386,1789678604530738609,178968,103,103,100,2000,41,40,4.955485095291475,4.9374859610854,6.6865005271832185,6.643856189774724,True,False
15387,9975000000000000,998,52,52,52,527,35,35,4.48180271626308,4.48180271626308,5.700439718141092,5.700439718141092,False,False
15388,29054352232383693,2905,11,11,10,0,0,0,0.0,0.0,3.4594316186372973,3.321928094887362,False,False
15389,13654181574627243602,1365418,321,321,304,2000,87,86,5.804758928279697,5.788322689836656,8.326429487122303,8.247927513443585,True,False
15390,3162075000000000000,316208,143,143,141,2000,49,49,5.051631764218559,5.051631764218561,7.159871336778389,7.139551352398794,True,False
15391,58769420277699533488,5876942,117,117,107,2000,66,61,5.4587645811343055,5.365800572110409,6.870364719583405,6.741466986401147,True,False
15392,963626933423700000,96363,51,51,50,2000,46,45,4.912537617602906,4.909837300982462,5.672425341971495,5.643856189774724,True,False
15393,2157518707172334699,215752,283,283,266,2000,57,55,4.860663292402456,4.792174343948077,8.144658242831882,8.055282435501189,True,False
15394,997475657941609500,99748,248,248,237,2000,76,75,5.600416742822095,5.583567726606537,7.954196310386875,7.888743248898259,True,False
15395,130914885214846457,13091,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
15396,11829017720935397,1183,79,79,79,2000,25,25,4.189008902844549,4.189008902844549,6.303780748177103,6.303780748177103,True,False
15397,64980729883743052,6498,6,5,5,0,0,0,0.0,0.0,2.584962500721156,2.321928094887362,False,False
15398,1471401506199600744,147140,87,87,85,2000,52,51,5.032286117735348,5.024389900503826,6.442943495848728,6.409390936137702,True,False
15399,1345798453891829015,134580,90,90,88,2000,57,57,5.076363858121105,5.076363858121104,6.491853096329675,6.459431618637297,True,False
15400,1969080397910546874,196908,101,101,94,2000,55,50,5.093746649946262,4.972732107306846,6.658211482751795,6.554588851677638,True,False
15401,2042532124146816232,204253,151,151,145,2000,71,69,5.369233065131842,5.345370445033812,7.2384047393250786,7.1799090900149345,True,False
15402,27930000000000000,2793,74,74,74,2000,56,56,4.800584631846462,4.800584631846462,6.20945336562895,6.20945336562895,True,False
15403,47925217686224764,4793,157,155,153,2000,82,82,5.144788801444302,5.144788801444303,7.294620748891627,7.257387842692652,True,False
15404,3303759516702622656,330376,289,289,277,2000,52,52,5.106116024733728,5.106116024733731,8.174925682500678,8.113742166049189,True,False
15405,99750000000000000,9975,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
15406,644451896262648918,64445,102,102,97,2000,43,42,4.787443075115012,4.785802461509376,6.672425341971495,6.599912842187128,True,False
15407,4260651629072681704,426065,406,402,382,2000,49,49,5.501753475111385,5.501753475111385,8.665335917185176,8.57742882803575,True,False
15408,875678122029900000,87568,29,29,29,16,21,21,4.218980445690138,4.218980445690139,4.857980995127572,4.857980995127572,False,False
15409,53462241192486586023,5346224,222,222,211,2000,62,61,5.497451611378493,5.477995272800046,7.794415866350106,7.721099188707185,True,False
15410,9276750000000000000,927675,152,152,145,2000,49,46,5.181739124081613,5.118330357306095,7.247927513443585,7.1799090900149345,True,False
15411,416088630364794000,41609,67,67,65,2000,56,56,4.934008112209256,4.934008112209256,6.066089190457772,6.022367813028454,True,False
15412,63030964496449818,6303,104,104,103,2000,44,44,4.64334299185506,4.64334299185506,6.700439718141092,6.6865005271832185,True,False
15413,2900000000000000000,290000,327,327,313,2000,58,58,5.039018720860702,5.039018720860702,8.353146825498083,8.290018846932618,True,False
15414,2000000000000000000,200000,462,459,445,2000,72,72,5.238985031804907,5.238985031804907,8.851749041416058,8.79766152585376,True,False
15415,2394000000000000000,239400,296,296,286,2000,90,89,5.472222277906276,5.465356524405895,8.20945336562895,8.159871336778389,True,False
15416,4197997195840405249,419800,307,306,295,2000,71,71,5.038469908061535,5.038469908061536,8.262094845370179,8.204571144249204,True,False
15417,2490007154664160886,249001,259,259,252,2000,61,61,5.6223985669923,5.6223985669923,8.016808287686555,7.977279923499917,True,False
15418,3208020050125313283,320802,373,373,357,2000,43,43,4.903280884223328,4.903280884223329,8.543031820255237,8.479780264029099,True,False
15419,1326288510109464207,132629,251,251,240,2000,62,62,5.027411271200516,5.027411271200517,7.971543553950772,7.906890595608519,True,False
