ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
10451,65241848090934598593,65242,166,166,160,2000,58,58,5.394714459991912,5.394714459991912,7.3750394313469245,7.321928094887363,True,False
10452,5206511723668920000,5207,384,366,348,2000,65,65,5.105050198687593,5.105050198687593,8.584962500721156,8.442943495848729,True,False
10453,12601420736607968442,12601,374,359,337,2000,78,78,5.668397477366607,5.668397477366607,8.546894459887637,8.396604781181859,True,False
10454,103388563703384661,103,120,120,120,2000,48,48,4.517774178973657,4.517774178973657,6.906890595608519,6.906890595608519,True,False
10455,99344344642218443618,99344,130,130,123,2000,72,72,5.825838826657115,5.825838826657115,7.022367813028454,6.94251450533924,True,False
10456,227043102290445000,227,186,182,177,2000,50,50,4.2605644036605765,4.2605644036605765,7.539158811108031,7.467605550082998,True,False
10457,35296594461934883563,35297,203,203,195,2000,62,60,5.263474761781733,5.246602519685327,7.6653359171851765,7.60733031374961,True,False
10458,12917526825972623,13,93,86,82,2000,42,40,4.156471385808692,4.094606607588048,6.539158811108031,6.357552004618084,True,False
10459,997493734335839,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10460,12531328320802005,13,70,55,55,2000,55,55,4.378719301509428,4.37871930150943,6.129283016944966,5.78135971352466,True,False
10461,99750000000000000,100,9,9,9,1,3,3,1.584962500721156,1.584962500721156,3.169925001442312,3.169925001442312,False,False
10462,16019357286885024892,16019,399,388,364,2000,56,55,4.678295287084384,4.678033003015211,8.640244936222345,8.507794640198696,True,False
10463,51351594277582200000,51352,121,121,116,2000,46,46,5.19867623614865,5.198676236148649,6.918863237274595,6.857980995127572,True,False
10464,27431250000000000000,27431,210,209,197,2000,58,58,4.991098510621773,4.991098510621774,7.714245517666122,7.622051819456376,True,False
10465,50872500000000000000,50873,217,217,206,2000,62,62,5.674898752702961,5.67489875270296,7.7615512324444795,7.6865005271832185,True,False
10466,8578500000000000000,8579,174,172,168,2000,39,39,4.881891952924932,4.881891952924933,7.442943495848728,7.392317422778761,True,False
10467,533119997524207315,533,62,62,61,2000,35,35,4.486449871598265,4.486449871598265,5.954196310386875,5.930737337562887,True,False
10468,1037400000000000000,1037,83,83,83,2000,48,48,4.653105349281453,4.653105349281453,6.3750394313469245,6.3750394313469245,True,False
10469,1369094852588313143,1369,103,103,102,2000,58,58,4.707123797250641,4.707123797250642,6.6865005271832185,6.672425341971495,True,False
10470,971322495859800000,971,35,35,35,2000,28,28,4.448034560804176,4.448034560804175,5.129283016944966,5.129283016944966,True,False
10471,2695471931250000000,2695,141,141,133,2000,44,44,4.763427253028077,4.763427253028078,7.139551352398794,7.05528243550119,True,False
10472,11812395000000000000,11812,349,347,337,2000,64,64,4.793531760810593,4.793531760810593,8.447083226209653,8.396604781181859,True,False
10473,442015332150000000,442,27,26,25,92,25,24,4.185158810309083,4.105410193074846,4.754887502163468,4.643856189774724,False,False
10474,5824561403508771929,5825,266,266,259,2000,55,55,4.969412756657578,4.969412756657578,8.055282435501189,8.016808287686555,True,False
10475,2066399922718728,2,34,27,27,117,27,27,4.192863913052372,4.192863913052372,5.087462841250339,4.754887502163468,False,False
10476,24060150375939849,24,103,94,91,2000,43,43,4.2784948288601905,4.2784948288601905,6.6865005271832185,6.507794640198696,True,False
10477,1142857142857142857,1143,369,366,342,2000,62,62,4.8832515269803745,4.8832515269803745,8.527477006060396,8.417852514885897,True,False
10478,18947368421052631578,18947,318,297,274,2000,54,53,4.943791448602291,4.943674211867308,8.312882955284355,8.098032082960527,True,False
10479,4987500000000000,5,77,64,64,2000,40,40,4.213049930251387,4.213049930251387,6.266786540694901,6.0,True,False
10480,7297750103415939940,7298,184,184,178,2000,48,48,5.009694291303579,5.009694291303579,7.523561956057013,7.475733430966398,True,False
10481,45627345750000000000,45627,162,161,156,2000,37,36,4.6050454005758255,4.587074578143829,7.339850002884624,7.285402218862249,True,False
10482,3000480000000000000,3000,94,94,92,2000,40,40,4.608201944305989,4.608201944305989,6.554588851677638,6.523561956057013,True,False
10483,99312097500000000000,99312,358,356,340,2000,112,112,6.329791581209289,6.329791581209289,8.483815777264256,8.409390936137703,True,False
10484,99750000000000000,100,52,52,52,2000,31,31,4.28910651486841,4.2891065148684095,5.700439718141092,5.700439718141092,True,False
10485,139390680585345000,139,204,189,184,2000,53,53,4.17121215462804,4.171212154628039,7.672425341971495,7.523561956057013,True,False
10486,5372244763526143283,5372,160,159,153,2000,53,52,4.9640517507431055,4.958262965136705,7.321928094887363,7.257387842692652,True,False
10487,31373939024679557,31,19,19,19,1659,19,19,4.0606946470839596,4.06069464708396,4.247927513443585,4.247927513443585,False,False
10488,39900000000000000,40,143,116,115,2000,51,51,4.570349210671307,4.570349210671306,7.159871336778389,6.845490050944375,True,False
10489,4239785135095585,4,71,39,39,2000,37,37,4.4421279057273555,4.4421279057273555,6.149747119504682,5.285402218862249,True,False
10490,6044850000000000000,6045,147,147,141,2000,33,32,4.506285447518181,4.5004827436823565,7.199672344836364,7.139551352398794,True,False
10491,2928425574234292377,2928,419,412,392,2000,53,53,4.466141479258654,4.466141479258654,8.710806433699352,8.614709844115207,True,False
10492,1362260105114691,1,30,19,19,19,19,19,4.247927513443585,4.247927513443585,4.906890595608519,4.247927513443585,False,False
10493,118949516776040488,119,210,207,200,2000,47,47,4.27978973762576,4.279789737625759,7.714245517666122,7.643856189774724,True,False
10494,19950000000000000,20,11,11,11,10,10,10,3.1258145836939115,3.1258145836939115,3.4594316186372973,3.4594316186372973,False,False
10495,44887500000000000,45,84,84,84,2000,41,41,4.227608370637881,4.227608370637881,6.392317422778761,6.392317422778761,True,False
10496,999993750000000000,1000,20,20,19,201,20,19,4.192646456583656,4.111279747664987,4.321928094887363,4.247927513443585,False,False
10497,258966906665861314,259,218,194,188,2000,48,48,4.563061675274051,4.563061675274051,7.768184324776926,7.554588851677638,True,False
10498,465000000000000000,465,298,297,291,2000,53,52,4.509695744588285,4.496901841698481,8.219168520462162,8.184875342908283,True,False
10499,12967500000000000,13,41,41,40,2000,32,32,4.284651706793514,4.284651706793513,5.357552004618084,5.321928094887363,True,False
10500,49835100000000000000,49835,291,287,265,2000,88,87,5.993389653488856,5.991176071413025,8.184875342908283,8.049848549450562,True,False
10501,33945608348084727,34,162,131,123,2000,59,55,4.308226775549723,4.300163063456896,7.339850002884624,6.94251450533924,True,False
10502,61259561147031281,61,177,155,155,2000,55,55,4.377879455114721,4.377879455114718,7.467605550082998,7.2761244052742375,True,False
10503,538319260553582,1,24,4,4,4,4,4,2.0,2.0,4.584962500721156,2.0,False,False
10504,298414514410372,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
10505,59515922421165000,60,119,114,113,2000,46,46,4.218623029618803,4.218623029618803,6.894817763307944,6.820178962415188,True,False
10506,32951421075560061,33,161,161,161,2000,44,44,4.726241380907242,4.7262413809072426,7.330916878114617,7.330916878114617,True,False
10507,98318197765996672,98,31,31,30,2000,29,28,4.348458096224075,4.306656023523592,4.954196310386875,4.906890595608519,True,False
10508,21603573065243457,22,128,100,99,2000,49,49,4.394085492897539,4.39408549289754,7.0,6.6293566200796095,True,False
10509,26840509389097911631,26841,96,96,91,2000,41,39,4.849916007800175,4.791277741761417,6.584962500721156,6.507794640198696,True,False
10510,179876050830000000,180,18,18,18,6,9,9,3.0761031709967224,3.0761031709967224,4.169925001442312,4.169925001442312,False,False
10511,3521175000000000000,3521,334,294,281,2000,57,56,4.931152989401876,4.893025238287126,8.383704292474052,8.134426320220927,True,False
10512,1631636683283894820,1632,369,343,337,2000,86,85,4.830661951695111,4.8207024552718005,8.527477006060396,8.396604781181859,True,False
10513,23952874632750000000,23953,137,137,129,2000,48,47,5.00686798584547,5.001171698589041,7.098032082960526,7.011227255423254,True,False
10514,156576459954508831254,156576,461,415,390,0,0,0,0.0,0.0,8.848622940429339,8.60733031374961,False,True
10515,543142617397275000,543,17,17,17,17,13,13,3.6382918130019943,3.638291813001995,4.087462841250339,4.087462841250339,False,False
10516,734271128556150253,734,59,58,57,2000,32,31,4.469996724196245,4.461112840466681,5.882643049361842,5.832890014164741,True,False
10517,89775000000000000,90,164,155,152,2000,50,50,4.3275161075509665,4.327516107550966,7.357552004618084,7.247927513443585,True,False
10518,1399390979277734646,1399,303,291,279,2000,55,55,4.90105966599246,4.901059665992461,8.243173983472952,8.124121311829187,True,False
10519,81630531975189435,82,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
10520,840484532291912090,840,18,18,17,32,17,16,3.917944186366186,3.852605206593649,4.169925001442312,4.087462841250339,False,False
10521,10187467500000000,10,82,79,79,2000,52,52,4.231817802730808,4.231817802730808,6.357552004618084,6.303780748177103,True,False
10522,9087003390853824944,9087,98,98,95,2000,45,44,4.772293449162767,4.770551951356956,6.614709844115208,6.569855608330948,True,False
10523,296582877073393899,297,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10524,28746142869266317,29,26,26,26,441,24,24,4.157627950729799,4.157627950729799,4.700439718141092,4.700439718141092,False,False
10525,48839993527911759,49,101,97,96,2000,49,49,4.514378652465,4.514378652465,6.658211482751795,6.584962500721156,True,False
10526,2753110321151638804,2753,191,190,187,2000,48,48,4.866417334844013,4.866417334844012,7.577428828035749,7.546894459887636,True,False
10527,4873366233869357890,4873,214,213,206,2000,57,57,5.093280499182005,5.093280499182005,7.741466986401147,7.6865005271832185,True,False
10528,19834214287116632898,19834,241,238,230,2000,60,59,4.967030379909696,4.935309376635582,7.912889336229962,7.845490050944375,True,False
10529,344096174415168369,344,52,52,50,2000,34,32,4.420408316095582,4.310551548877758,5.700439718141092,5.643856189774724,True,False
10530,150618380440135707,151,32,31,30,777,30,29,4.320187315861121,4.318146096671633,5.0,4.906890595608519,False,False
10531,47117794486215538,47,164,141,138,2000,37,37,4.361086591391802,4.361086591391802,7.357552004618084,7.108524456778169,True,False
10532,2068779440673120000,2069,300,292,276,2000,53,52,4.958287492394407,4.955517392623011,8.228818690495881,8.108524456778168,True,False
10533,13900991766994346727,13901,414,390,367,2000,64,64,5.016689803610291,5.01668980361029,8.693486957499326,8.519636252843213,True,False
10992,192125693251150716,192,53,53,48,2000,44,44,4.447274253293161,4.447274253293159,5.727920454563199,5.584962500721156,True,False
10993,390044040985167824,390,55,55,54,2000,41,41,4.532995696054815,4.532995696054815,5.78135971352466,5.754887502163468,True,False
10994,772416664482837218,772,68,68,66,2000,34,34,4.481435793025418,4.481435793025419,6.087462841250339,6.044394119358453,True,False
10995,254879651610494810,255,41,41,41,418,33,33,4.543760033785626,4.543760033785626,5.357552004618084,5.357552004618084,False,False
10996,1127676406103879396,1128,90,90,89,2000,44,43,4.596979642009391,4.560617414306364,6.491853096329675,6.475733430966398,True,False
10997,248346937809049652,248,206,201,188,2000,46,45,4.323081584866851,4.285764948878876,7.6865005271832185,7.554588851677638,True,False
10998,813755256696923883,814,83,83,81,2000,33,32,4.533814515504091,4.532745948763645,6.3750394313469245,6.339850002884624,True,False
10999,3674953288523690,4,13,13,13,59,13,13,3.423983669831468,3.423983669831468,3.700439718141092,3.700439718141092,False,False
11000,3218218213669334,3,27,27,27,271,27,27,4.07851553107491,4.07851553107491,4.754887502163468,4.754887502163468,False,False
11001,15269594373894134375,15270,430,393,365,2000,72,69,5.258648197680341,5.25764151828159,8.74819284958946,8.51175265376738,True,False
11002,9924907660580984,10,81,74,73,2000,48,48,4.252527349119669,4.252527349119669,6.339850002884624,6.189824558880018,True,False
11003,2992500000000000000,2993,29,29,29,362,27,27,4.440472576820619,4.440472576820619,4.857980995127572,4.857980995127572,False,False
11004,20947500000000000000,20948,347,338,321,2000,54,53,5.0496947611951795,5.035661494788255,8.43879185257826,8.326429487122303,True,False
11005,580998778344492352,581,164,163,162,2000,45,45,4.410781387978448,4.410781387978447,7.357552004618084,7.339850002884624,True,False
11006,10156842344188030173,10157,237,237,228,2000,56,56,4.918325243466455,4.918325243466455,7.888743248898259,7.832890014164741,True,False
11007,595798597131196228298,595799,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,True
11008,155829097183335541,156,120,120,118,2000,40,40,4.4207746005700015,4.420774600570002,6.906890595608519,6.882643049361842,True,False
11009,10174500000000000000,10175,55,55,53,2000,37,37,4.77572333812083,4.77572333812083,5.78135971352466,5.727920454563199,True,False
11010,6310185000000000000,6310,284,283,278,2000,52,52,4.968936983198743,4.968936983198744,8.149747119504681,8.118941072723507,True,False
11011,830019750000000000,830,251,240,223,2000,60,53,5.34174030120382,5.28949968380041,7.971543553950772,7.800899899920305,True,False
11012,3266301527586800537,3266,347,338,319,2000,58,58,4.730147212652139,4.730147212652138,8.43879185257826,8.31741261376487,True,False
11013,2000000000000000000,2000,97,97,94,2000,36,36,4.647827696922616,4.647827696922617,6.599912842187128,6.554588851677638,True,False
11014,372731829573934837,373,259,240,234,2000,76,76,5.118297050780974,5.118297050780974,8.016808287686555,7.870364719583405,True,False
11015,8069313205380863618,8069,74,74,72,2000,39,38,4.8356357723815275,4.787169311615389,6.20945336562895,6.169925001442312,True,False
11016,2457818561010337454,2458,61,61,61,2000,33,33,4.652934313121673,4.6529343131216745,5.930737337562887,5.930737337562887,True,False
11017,96668549804335720,97,18,16,16,22,14,14,3.6952689329816977,3.6952689329816977,4.169925001442312,4.0,False,False
11018,16902637500000000000,16903,57,57,55,2000,32,31,4.741969920970998,4.689547337698895,5.832890014164741,5.78135971352466,True,False
11019,8236550378876401235,8237,133,133,126,2000,53,47,5.169457586901014,5.076025011387486,7.05528243550119,6.977279923499917,True,False
11020,800000000000000000,800,274,266,262,2000,52,52,4.386375553457391,4.386375553457391,8.098032082960527,8.03342300153745,True,False
11021,2523675000000000000,2524,262,257,241,2000,54,53,5.053977238527937,5.043537547364499,8.03342300153745,7.912889336229962,True,False
11022,2394000000000000000,2394,314,304,287,2000,44,44,4.750509988135288,4.750509988135288,8.294620748891626,8.164906926675688,True,False
11023,2493750000000000000,2494,291,285,269,2000,55,55,4.911554925262037,4.911554925262037,8.184875342908283,8.071462362556623,True,False
11024,2453850000000000000,2454,295,287,278,2000,54,53,4.484190771846141,4.457133346996315,8.204571144249204,8.118941072723507,True,False
11025,5811051331526830432,5811,262,262,251,2000,55,55,4.675194867290173,4.675194867290174,8.03342300153745,7.971543553950772,True,False
11026,260802514653033543,261,168,163,159,2000,44,44,4.459646206539099,4.459646206539099,7.392317422778761,7.312882955284356,True,False
