block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2025-02-15 22:08:23.000 UTC,deposit→withdraw,0xAF6CCD55FAA9F977F13FBFAB6F9EC81DC2028062,0x44dab6ea1d81940f326de0c4ef1c497cdd0a8e6e7eaf9e060bdf2e81f87e9f91,0xB5C136A0CFB99C93473B085783E243956DD4047C,156.82527215934883,156825272159348807602,0xAE78736CD615F374D3085123A210448E74FC6393,rETH
2025-02-13 17:11:59.000 UTC,withdraw→deposit,0xA62DE9827458DB7E87DE9993643D8BE4B04323A3,0x999286cece93d4353df747c102c3398f59c64db7be868c937b8dda3100a22979,0x4A2C7DBD58A8709CD3D990AB163015AE2AD38305,149168.4477844275,149168447784427488530809,0x83F20F44975D03B1B09E64809B757C47F942BEEA,sDAI
2025-02-13 17:10:47.000 UTC,withdraw→deposit,0xA62DE9827458DB7E87DE9993643D8BE4B04323A3,0x17a55b930889c1da66b63cf2ffa8b19893e2c4055b834aa4e9b6e8000016cb3a,0x4A2C7DBD58A8709CD3D990AB163015AE2AD38305,323634.0586301052,323634058630105187359564,0x261B45D85CCFEABB11F022EBA346EE8D1CD488C0,rDAI
2025-02-13 16:44:11.000 UTC,withdraw→deposit,0x6FFA2CA61D78C116DCB6002582179942909BF324,0xc7d9fc054753760953991383e53994bd41bed974e229d813a36fb5e557e0a1dc,0xCF02F50F6C5A460B6EA31DBC857483B72FBEDCE1,277942.20975733944,277942209757339461334448,0x261B45D85CCFEABB11F022EBA346EE8D1CD488C0,rDAI
2025-02-13 16:42:23.000 UTC,withdraw→deposit,0x6FFA2CA61D78C116DCB6002582179942909BF324,0xf93717162f09091ae4c1fb87d09c2bf21180f6f1953dd9a2edb0cc7d1cff3fcf,0xCF02F50F6C5A460B6EA31DBC857483B72FBEDCE1,76596.66802534336,76596668025343359572509,0x83F20F44975D03B1B09E64809B757C47F942BEEA,sDAI
2025-02-11 21:51:59.000 UTC,withdraw→deposit,0xD9318E05FF1D1D03F1FE07888D6D315A313A772F,0x1058275209449b42fcd5bf512266ef101d7c924872b1f610e321227b1e03c1c9,0x0208419978900690D855B2C4A3CCC1EA4875CA1E,33020,33020000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-11 21:30:11.000 UTC,deposit→withdraw,0xCF677C7520E02ACA89BC70431EAC891E94273E8A,0x32bc768c0464bcbe34fa9d7aabcf2d7eb8507eda882c40f10aa2e47cabb0332f,0x645C77833833A6654F7EDAA977EBEABC680A9109,701.8759218458106,701875921845810623793,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-02-11 21:29:11.000 UTC,deposit→withdraw,0xCF677C7520E02ACA89BC70431EAC891E94273E8A,0x76f2ac8ffb599464848074f82135aaa88826c7573d87f1f960e9219598aad9b6,0x645C77833833A6654F7EDAA977EBEABC680A9109,1,1000000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-02-11 20:51:23.000 UTC,withdraw→deposit,0xD9318E05FF1D1D03F1FE07888D6D315A313A772F,0x79aa220db89c73d372cea152174b46ca955c9f5312dac0bb1b1933a164f0272b,0x0208419978900690D855B2C4A3CCC1EA4875CA1E,80000,80000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-11 20:48:59.000 UTC,withdraw→deposit,0xD9318E05FF1D1D03F1FE07888D6D315A313A772F,0xc161ee7afe53bbd089e771fd545e642266a50e1bea71a756322e73969dce8404,0x0208419978900690D855B2C4A3CCC1EA4875CA1E,50000,50000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-11 20:12:35.000 UTC,withdraw→deposit,0x691F0042FA03CACAD7114B42E1E19998C95945E2,0x04523b8ebdf5432991d37b2f6a2b5a8996537d65403e4c968f00dab39ef9dee6,0xF0556A7829A17A7534554AE1234808943A3EEA2F,5000,5000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-10 04:09:11.000 UTC,deposit→withdraw,0x7A2489D56AB96E9C0E4E7CFFB42156FC7586AA12,0xef9502ad65a832a9db49b5ea43e3bad4296431be9bd4a52dc62666f338fbed00,0xAF5AB99D05B0370D1BC2B6D77AD300A9F3E14FDE,4997.6964,4997696400,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-10 00:30:47.000 UTC,withdraw→deposit,0xD9318E05FF1D1D03F1FE07888D6D315A313A772F,0xbe11e670d84e18b69d1b0cd755329d283dac9938e99259227a362a3fb8cd08f0,0x0208419978900690D855B2C4A3CCC1EA4875CA1E,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-09 22:54:23.000 UTC,deposit→withdraw,0x7A2489D56AB96E9C0E4E7CFFB42156FC7586AA12,0xe9bf3226ab259400fcda5a500e976074395364aaa6a126a181e0949c19e22a5e,0xAF5AB99D05B0370D1BC2B6D77AD300A9F3E14FDE,18995.196305,18995196305,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-08 18:53:11.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0xc71061aff26dc579331b7287a96d2b7a73e7f553632c39ea55026aff38c0145c,0x72F54F3E79451EF28DF3932A144269375E58EEEC,10.990182486708552,10990182486708551534,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-02-08 18:15:47.000 UTC,withdraw→deposit,0x54B4F090944873A15C9D22E6172CA181A13650D8,0x57dc1ccd8860d0f04cf875cc9c89e1e9781723c8860afc1b756afd6dfaed824a,0x6FC276A1B750D61E3174DF6289865380A776B906,0.69,690000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-02-08 10:17:47.000 UTC,withdraw→deposit,0x1CE9F4D60927868F88DBBA44C035E6A40DEB9A11,0xcd2487f0a3e6fa6bbff054166c800ead1cb53270b384c15e7fdcc74c7110d4b0,0xA395BB98B176F65B789CFC23DB7B61F4B8849ED8,0.00069866,69866,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2025-02-08 10:17:47.000 UTC,deposit→withdraw,0x1CE9F4D60927868F88DBBA44C035E6A40DEB9A11,0xcd2487f0a3e6fa6bbff054166c800ead1cb53270b384c15e7fdcc74c7110d4b0,0xA395BB98B176F65B789CFC23DB7B61F4B8849ED8,0.00069866,69866,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2025-02-07 21:52:35.000 UTC,withdraw→deposit,0xF389BD72E9EA33BE833B5B6D0EE420D2F385ED65,0x1b9d542a5dc11383c7655e2ab9429640dbf1dc6e5ad850b8438dfef155c6cba5,0x6AF1AC51B90D1CF5475274CF669DE8EA9176E863,1336370.979183,1336370979183,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-07 07:00:23.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0xc0bd349779cc21d0a555c04905270395652b631f51c2862dbf8447f7b716abfb,0x757B23CAAD511177034A7627E01D811148ECF3E8,7656000,765600000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-02-04 18:19:35.000 UTC,withdraw→deposit,0xF6073E22455D86031C139F1CE0732970459C9A6A,0x1f7ede9f714050adf2d954700443fc6884bbf5e3fc31703dd1f507f2269e2ea9,0xF4DC78AC66D3D0967EA2E2A577D101718A972BD9,1.79101125,1791011250000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-02-03 13:53:11.000 UTC,withdraw→deposit,0x367DFBEA14B252E95FF1C79CEF607EC25991DC99,0xab93658e407cd6e53adf663e57712a24e0a25f1c2e7034152ae2ef4bb6e0e761,0x91C3F4FF401F67B4809971BD0EB1294E927D6223,25255.113608,25255113608,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-03 13:47:23.000 UTC,withdraw→deposit,0x367DFBEA14B252E95FF1C79CEF607EC25991DC99,0x1600b141db5b177a91cc097483c33cf41eb1aa0d9e03d24f86974b15e49ca528,0x91C3F4FF401F67B4809971BD0EB1294E927D6223,10,10000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-02 14:29:59.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x89d87fc1e44a37ffcd3c8cc4a2239aef68597d0da59b1ecc6d85273667e0dd5f,0xFB210BCC339A3EEA95A42F399A805374D7776A42,6856.266356,6856266356,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-02 14:28:47.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x115793053eb3f9c84a266bea523610f9973d1ff6e90c9ec2011b0d21af65f01e,0xFB210BCC339A3EEA95A42F399A805374D7776A42,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-01 16:36:23.000 UTC,withdraw→deposit,0xA276A3D16BFA4642D5BCDD9982F8C55CB58BB464,0x0a1e7a35b256e68cb5dedb380372ee1290502752b1969ebd0385872dd5aee8ff,0xA47ECA13BD1376C2475EA6CDE223354425E4FFB7,729707.0136586722,729707013658672245999615,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-02-01 14:19:23.000 UTC,withdraw→deposit,0xA276A3D16BFA4642D5BCDD9982F8C55CB58BB464,0x7611a50b16e4731ced6d2f6db1072e745ed56e04d42404445f75d79a0ae25d23,0xA47ECA13BD1376C2475EA6CDE223354425E4FFB7,0.2002178,20021780,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2025-01-31 08:00:11.000 UTC,deposit→withdraw,0xAED90CF40B79867F65FE694DEC76827CC9FDF217,0x76c6a80b38171dc69a3c314f86f3efdb99f030483051b27b1bdedf8a95e90b60,0x5FB14070FE38E8A33B915023EF1E30660B63FCA6,174.7485823941415,174748582394141515832,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-30 18:23:47.000 UTC,deposit→withdraw,0x7647A43931ACFD9148DCFA21157883AEC7A72D95,0xdbf9a4cf2d32ea7f9820a7c316c2c2f0b6e38b3be6223cd165d60339e5895f0b,0x6EED8389DDEAD85606579D24A50BCD14566D196A,5139.802464,5139802464,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-01-30 18:21:59.000 UTC,deposit→withdraw,0x7647A43931ACFD9148DCFA21157883AEC7A72D95,0x50d3d9e66c3922f456c1a7bd1aae075c361f2251df08e6e3b912cb65c18ed17e,0x6EED8389DDEAD85606579D24A50BCD14566D196A,10,10000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-01-30 18:18:11.000 UTC,withdraw→deposit,0xF2E7C2B97E817823564B25412ECB42045F854A4B,0x243dce8e1c82dd3dde3bc25ac05df7ce39ce038da1c63f7572dd70f1c10d93d6,0x67082A25CBE51F6A57692095A534E0B7F2FD4FDF,600,600000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-30 08:27:23.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0x28df6ec59d91ff05ac7930fe4bfcf2628f2478d51ef1ab5d212631493561062c,0x757B23CAAD511177034A7627E01D811148ECF3E8,5000000,500000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-01-29 10:44:35.000 UTC,deposit→withdraw,0x325BD50DED48E9072EB7759CBF9F93F13699DD1D,0x44791a690c5741a1bb5a38781bec81b30b334317252b6e300f570d6c4c02b7bb,0x3FAF9E0A24D8388338E1F461D68231AECCEAA372,35000,35000000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-01-29 06:20:23.000 UTC,deposit→withdraw,0x3CA0666F03D9304D37B2C0D3D112584881C31E9B,0x0516276799bdf6ea0a5cfedaee3b03262cecd63c78e4454b9e8e4036af7d572c,0x269E5FF4F525584A43E80F8DB12F01D4140C1D5F,460.0164,460016400,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-28 02:05:47.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0x6d44f53edd11c30937af7bd657d9388721cec45e5a88482228b670235855ef63,0x91B222AEC369CB8DEBA96C5190DEBF6D9D358C54,30000,30000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-28 00:44:47.000 UTC,withdraw→deposit,0x3143E44589ACDC769F4AE7A44F8E5CBF0C427333,0x808c86c68306e54f6d80bdc0306d63bc6a6794a2882eaba611b3eded8bd17932,0xC01BE94CA89C95C922B8BF87672E65E0A141D958,296.60322,296603220,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-28 00:44:47.000 UTC,deposit→withdraw,0x3143E44589ACDC769F4AE7A44F8E5CBF0C427333,0x808c86c68306e54f6d80bdc0306d63bc6a6794a2882eaba611b3eded8bd17932,0xC01BE94CA89C95C922B8BF87672E65E0A141D958,296.60322,296603220,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-26 09:49:35.000 UTC,withdraw→deposit,0x1CE9F4D60927868F88DBBA44C035E6A40DEB9A11,0xae6bff27d209efef8a1c1d83e509b40823bc935a05ead1f29941eea6684b448c,0xA395BB98B176F65B789CFC23DB7B61F4B8849ED8,41.644818845688974,41644818845688973252,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-01-26 09:49:35.000 UTC,deposit→withdraw,0x1CE9F4D60927868F88DBBA44C035E6A40DEB9A11,0xae6bff27d209efef8a1c1d83e509b40823bc935a05ead1f29941eea6684b448c,0xA395BB98B176F65B789CFC23DB7B61F4B8849ED8,41.644818845688974,41644818845688973252,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-01-25 10:23:11.000 UTC,withdraw→deposit,0xFD59963BDF206E8FB025E7AF74D4803EF33F9FB7,0xa4fe857469a5f83fb402eb05d499457a38ce7436384d547df518a5c350b05213,0x52CD1FFA0854D5AF2954DAD2983AD2DC8935C3DB,16.17212,16172120,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-01-25 10:22:23.000 UTC,withdraw→deposit,0xFD59963BDF206E8FB025E7AF74D4803EF33F9FB7,0x5094f5579cdca419e09e6c6b3f420e884234542823657ad9edf744d27c5f7dcf,0x52CD1FFA0854D5AF2954DAD2983AD2DC8935C3DB,24343.731748683454,24343731748683454390220,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-01-24 21:25:35.000 UTC,withdraw→deposit,0x00064B6F28895B1F597CA12225F211D5B6A8A9DA,0x2934f02084eea8c545b9657b14c32a695bdec3c4bdba374cee376a58321727f2,0x0526788D8D6538ADE3D08C91EDC8E1742D37122B,16.805270067399075,16805270067399074129,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-24 21:25:35.000 UTC,deposit→withdraw,0x00064B6F28895B1F597CA12225F211D5B6A8A9DA,0x2934f02084eea8c545b9657b14c32a695bdec3c4bdba374cee376a58321727f2,0x0526788D8D6538ADE3D08C91EDC8E1742D37122B,16.805270067399075,16805270067399074129,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-23 18:15:59.000 UTC,withdraw→deposit,0x0E56E0A568FB059CCC3EE0A304645C8FE932B77B,0x13cfc2c450b2b5f31e266d7f6c49301030bc970f943ef3a47fbdb9291b4a9ea2,0xCC81F368D52D58AB6850EA4FA4ABE4A4B27D6CC6,100000,100000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-23 18:15:11.000 UTC,withdraw→deposit,0x0E56E0A568FB059CCC3EE0A304645C8FE932B77B,0xc6757bd214e27fb4561b6f7d3b01edf5caa30f5bea59a1ff143d97dca1fe0def,0xCC81F368D52D58AB6850EA4FA4ABE4A4B27D6CC6,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-20 00:38:35.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0x1ddd1aec18ca44f621baf8551ef39a37306654cd66752688b6374cda66936c9c,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,21068.519628333423,21068519628333419460935,0x06B964D96F5DCF7EAE9D7C559B09EDCE244D4B8E,USUALX
2025-01-19 17:46:11.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0xebc7b2e9de1c883737e9f1e8c3ca8a2ac99520ef96850a4345dbbcaaf9da3317,0x6950B5EAE7A28D91D3BA6C72D04863E8FD739330,40000,40000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-16 23:09:59.000 UTC,withdraw→deposit,0x0E56E0A568FB059CCC3EE0A304645C8FE932B77B,0xc9b5d834dd8c1729685267033ff2e19802fc1722b0ed30d921079b00d01a68cc,0xCC81F368D52D58AB6850EA4FA4ABE4A4B27D6CC6,100000,100000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-16 23:07:59.000 UTC,withdraw→deposit,0x0E56E0A568FB059CCC3EE0A304645C8FE932B77B,0xba38bdffac6f5b4fc1dcfb7e651ca0de4a8b94657fa0b1c74035d00ee596647d,0xCC81F368D52D58AB6850EA4FA4ABE4A4B27D6CC6,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-15 21:30:59.000 UTC,deposit→withdraw,0x28526EEDE4B69B15CF65F72E2B8E01C43424EF2F,0xe42814cba72f8707b79a8c3a7caea6104097b88d179d1ac149d7ba27e76f3209,0x28526EEDE4B69B15CF65F72E2B8E01C43424EF2F,0.0115,11500000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-15 21:30:59.000 UTC,withdraw→deposit,0x28526EEDE4B69B15CF65F72E2B8E01C43424EF2F,0xe42814cba72f8707b79a8c3a7caea6104097b88d179d1ac149d7ba27e76f3209,0x28526EEDE4B69B15CF65F72E2B8E01C43424EF2F,0.0115,11500000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-11 02:41:11.000 UTC,withdraw→deposit,0xF517063F629CFA0939A049CD58C8D462EB4529B7,0x9e553ea154e0ec90c8bcf89daf3a755e86297d4c56a3f17015efcb47ce52c574,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,3110.6262316169086,3110626231616908914714,0xC4441C2BE5D8FA8126822B9929CA0B81EA0DE38E,USUAL
2025-01-09 05:20:59.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x405fa9dc9b9391b2811c49642edcf9e350016f97e0e16dc2d7ab75ef9f858cf8,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,14646,14646000000000000000000,0x06B964D96F5DCF7EAE9D7C559B09EDCE244D4B8E,USUALX
2025-01-05 20:12:47.000 UTC,withdraw→deposit,0x30A48E52728C633B3766C255AF8CD9F92D955469,0x5a7757278dc3e7d3995daacc6852336b51b4ad344ef7fee5a8b8daea4060b0ba,0x0438C7409053F0621700402F0EF99A3470D3C7D6,7.317931350228919,7317931350228919439,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-04 22:25:59.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0x331386dd00bbef3391075916225f0f196f8ffab57f840efed407612211dc4056,0x72F54F3E79451EF28DF3932A144269375E58EEEC,7,7000000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-01-04 17:02:47.000 UTC,withdraw→deposit,0x1E633AA9267D1C15C4C6E2947324661E36A57FEB,0x43c3bfbbc8ebdaaf8b1bc41cbeb4237b3076132b6b0d3ef8f7d65157663ec2e0,0xBEA65E49E6A56EDA8FAAE12CDB2DEEE62D0B1149,39990.63258988,39990632589880000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-01-04 03:47:47.000 UTC,withdraw→deposit,0xF517063F629CFA0939A049CD58C8D462EB4529B7,0x9eb167f8414c058e751174b4c49336f92bd38f3082bf45e244be349a6ebd7c09,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,4278.9882682196,4278988268219600628794,0xC4441C2BE5D8FA8126822B9929CA0B81EA0DE38E,USUAL
2025-01-02 18:57:35.000 UTC,withdraw→deposit,0x6CFDF4403D2E8A8F83F040941BAD1258CD1C0631,0xec1848ce2d97f4b38bbfd81c470d5ef0be84e8ab51316f756edeaa51fd2bc339,0x8D1CB90FAE9E824038856C9B098D452F37E396F6,7069.793657,7069793657,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-01-02 01:12:11.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0xb5c50c176c734d70689e4cd324daabb260a1f921e04461d28a602b709333f1a8,0x72F54F3E79451EF28DF3932A144269375E58EEEC,6000,6000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-30 15:30:23.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x75d2707f4cbd339ad3ce95167d5e4c1f7491ab20d35282d731124057f1736f94,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,5000,5000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2024-12-28 23:18:11.000 UTC,withdraw→deposit,0xE57B6C408EDEC337F81AE013EE609BF73C26F207,0x534d3791049f5525c5f1702340921a752f7e66028ca9ad44d9156364cc4dc511,0x4DDEE20873AE6CEA955381FB670B41379B10989E,188.826088,188826088,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2024-12-27 21:52:23.000 UTC,withdraw→deposit,0x53517E38796DA02332BB2E1C413127F49259B31C,0x5b4c9fede21aafb8842a3da59b9ad1ebc282242f053789eec45b7f689a630944,0x4DDEE20873AE6CEA955381FB670B41379B10989E,601.642734,601642734,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2024-12-24 12:33:11.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0x83529f908d1cc8b402ea1e1715bfee1eeca39c86ce0a43327c2375b2ddba031a,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,20000,20000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-24 09:07:59.000 UTC,withdraw→deposit,0xAF186526734E9038F21D2B0698AE02417C21CC70,0x31c5d61fad7be4878a463ed2b0f9049dd89ef72ca06f44af60595e3d469c5e26,0x3511748C00B6B2DD9F77C1141CEC9C0BD7ADA5BE,70,70000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-24 09:07:59.000 UTC,deposit→withdraw,0xAF186526734E9038F21D2B0698AE02417C21CC70,0x31c5d61fad7be4878a463ed2b0f9049dd89ef72ca06f44af60595e3d469c5e26,0x3511748C00B6B2DD9F77C1141CEC9C0BD7ADA5BE,70,70000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-24 01:30:59.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x15603ba2b295db46e8ba408c7884c2f9a4729a4be6ce41d9a02a3732005a0f9d,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,20238.825452,20238825452,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-24 01:29:47.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x49321e5efdab907228cc6dded938b61dc7efb5d4d5cc467f4efff5e404ca6616,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,2257.694125742308,2257694125742308128347,0x0F2D719407FDBEFF09D87557ABB7232601FD9F29,SYN
2024-12-24 01:28:59.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xa28180b9e0a86749e71063d5390a4d6c314ab8efe452e73bfb726439b99c651a,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,205000000000.00003,205000000000000000000000227314,0xC11158C5DA9DB1D553ED28F0C2BA1CBEDD42CFCB,wPAW
2024-12-23 12:03:47.000 UTC,withdraw→deposit,0xB7F64CD4A7CF08325B411A36EE7ADD648E0B4752,0xf8f10e02d58d00b7dc6899ca2433e7bef30c91650d6a70f74863520af23af972,0xD5CCF99B3E31C0E8EA690CFB16939BEB0826EA43,14997.56313131313,14997563131313131313132,0x1495BC9E44AF1F8BCB62278D2BEC4540CF0C05EA,DEAI
2024-12-22 18:26:47.000 UTC,withdraw→deposit,0x39DDDAB5242CB6D73041E4E805C6AD5F5CD4B552,0x1f2110cce3243b5e0410bbbc76ed80dcb9b8af6bd7d05e5ad278a9ca1f6c941b,0x9EBCE899095FAD3B63ECCA506DFED8B686828AAC,4100,4100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-22 12:55:35.000 UTC,withdraw→deposit,0x667FC8C5B617D9536D0653B529288BE644C332ED,0xb9ab34c85338be81c88a4183858f2cd9991067ba9977fe6ed7e279d36d1222db,0x297672692BA46965C5A2E8BA6CFEDFD0B3A16327,9.173470323823503,9173470323823503000,0x6985884C4392D348587B19CB9EAAF157F13271CD,ZRO
2024-12-22 01:36:35.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0x3cb7386eb801edf60a92f3d39f8c992445758a484a6344c35186c01be9b0c4b7,0x757B23CAAD511177034A7627E01D811148ECF3E8,4330000,433000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2024-12-20 09:22:11.000 UTC,withdraw→deposit,0xFB3BBE276EC416B97EA68A9C82C076B10648C213,0xfada8305d73ff0a488871601c92137c2acd87238aa21b071036bf9fa519113a3,0xC9BF98D2331FB758ABD66EA444CA51D3D6CD114E,9390.061711,9390061711,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2024-12-19 13:55:23.000 UTC,withdraw→deposit,0x718E2B01E2F45206E03D12F249DF921718FF42BB,0x9384305022d648bb05e3d220d5d28addddf6996e47a29f3f8da523f119fb4703,0xDE1A10D5B332E04FECF7FA5E82A264BF822F8C10,1500,1500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2024-12-18 18:33:11.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x80b193ad88b66b8765bd5c8c430d57bf6e8a568f96f2abd6260cc9ae7009898a,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,100,100000000000000000000,0xC4441C2BE5D8FA8126822B9929CA0B81EA0DE38E,USUAL
2024-12-18 16:31:23.000 UTC,withdraw→deposit,0x7DDED3AA023F5E0A90294F06C2FB2DF0660BD69E,0x2f200d5c097d88a8b4f8fceaa8fa7260bd2c247af1775d3831be1bdf4308f2cf,0x99172F6E80DD4982508913E22F294DC161AC88CA,484375.1044350794,484375104435079405579961,0x35D8949372D46B7A3D5A56006AE77B215FC69BC0,bUSD0
