amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
10130.991044810871,2025-01-02 21:14:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10132.23731,USDC,2.942625,WETH,0xd074f107c0be53fc3a7fb5c5b90bc070c4f771c84fb5e1008e94b14e9dcae6b7
249.08641882568992,2024-12-31 21:53:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.07446685545757009,WETH,249.000938,USDC,0x651c298fe2545b255f31b911f7deacdc83e2d55a05556c64d68e36638e56c611
361967.0550379689,2024-12-31 13:49:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,105.873301716055,WETH,363370.099405,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
12407.352052282116,2024-12-31 13:49:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6290797989634345,WETH,12450.046875,DAI,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
361967.0550379689,2024-12-31 13:49:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,105.873301716055,WETH,363370.099405,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
12407.352052282116,2024-12-31 13:49:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6290797989634345,WETH,12450.046875,DAI,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11312.073508691008,2024-12-31 13:49:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.308717064027298,WETH,11355.493035,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11401.056291299,2024-12-31 13:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.3347440210651476,WETH,11456.002497,USDT,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11279.228689300753,2024-12-31 13:49:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.2991101414504658,WETH,11312.431311,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
12390.534962556796,2024-12-31 13:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.624160896014413,WETH,12450.046875,DAI,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
67763.78536574189,2024-12-31 13:49:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19.820521214828844,WETH,68154.855719,USDT,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11401.056291299,2024-12-31 13:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.3347440210651476,WETH,11456.002497,USDT,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11279.228689300753,2024-12-31 13:49:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.2991101414504658,WETH,11312.431311,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
12390.534962556796,2024-12-31 13:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.624160896014413,WETH,12450.046875,DAI,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
67763.78536574189,2024-12-31 13:49:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19.820521214828844,WETH,68154.855719,USDT,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
11312.073508691008,2024-12-31 13:49:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.308717064027298,WETH,11355.493035,USDC,0x94fa73315bb0d7fd4bab5dcc3fc09d33fa89ffc54763d5c6a36f5bc055342ae7
2363.9356841909516,2024-12-30 08:20:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.6913184199233071,WETH,2368.2789528644,DAI,0x6c49adbd1f5323598e62ba3ec2d6908d64beecba385ba794fa2afa5ddb96d997
4022.5240441498,2024-12-30 08:20:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.04297057,WBTC,1.1810751901575811,WETH,0x6c49adbd1f5323598e62ba3ec2d6908d64beecba385ba794fa2afa5ddb96d997
14414.3243433984,2024-12-30 08:16:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15403008,WBTC,4.3824165,WETH,0xf90056ae8c7dae3552dcf2fef44fa10fd031e97cd386c2127f63a7b4d57a26a2
2717.4894291609,2024-12-30 08:16:35.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.02903883,WBTC,0.7967233197,WETH,0xf90056ae8c7dae3552dcf2fef44fa10fd031e97cd386c2127f63a7b4d57a26a2
9518.2002446011,2024-12-30 08:16:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.10171057,WBTC,2.7888901803,WETH,0xf90056ae8c7dae3552dcf2fef44fa10fd031e97cd386c2127f63a7b4d57a26a2
3357.0695493211438,2024-12-29 19:20:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3350.087966,USDC,0.9975,WETH,0x97a0d9293a7a0fe8ced61ebe7937b213c954ca88e64d95e74024bf3ce721e66b
3615.1609128909113,2024-12-28 23:19:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3612.105072,USDC,1.0623375,WETH,0x7072bf2e095e9496f95774f8eb0526fcb07ab2608d9c32fbe862e9efb4107f1b
20466.127202059924,2024-12-28 23:19:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,20448.827494,USDC,6.0199125,WETH,0x7072bf2e095e9496f95774f8eb0526fcb07ab2608d9c32fbe862e9efb4107f1b
28436.158156468304,2024-12-28 23:12:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,28407.863924,USDC,8.35161793730399,WETH,0x3bd9e39ff95ccae40deec78649cc7ac3b8d70171e58914278b12cefde246ea91
6142.104430786386,2024-12-27 00:17:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6137.231469,USDC,1.845375,WETH,0xa2725c222b67f14ce2987fc381075400c13c36106e4cd1b68fdb6abf020adaad
298.8319397668554,2024-12-26 19:40:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.09011412021978964,WETH,298.801125,USDC,0x4f149b8149b0a0e3ee697307b200475bf5c43ba480a2833b7e7aab319470bc18
26159.60339359447,2024-12-24 15:51:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,26157.144622,USDC,7.48125,WETH,0x8899464c1a3c8d60e9c030d6a779f2a59373aeda138112620afd74737c6d85ad
6882.737698801821,2024-12-23 23:12:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6884.982203,USDT,1.995,WETH,0xd2fc097ba952613bedf8a81c2cb03309db40822f8f94dccce496ffbe1aa2d540
9844.22554831265,2024-12-22 19:07:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.97011116491,WETH,9846.166435,USDC,0xdf48f4fcc2d50be0160fc99ac2bd034d6f8936f4f7e49621f00f7aaa2b7e7aa3
12037.911827619933,2024-12-22 19:07:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6319704527233743,WETH,12049.476103,USDT,0xdf48f4fcc2d50be0160fc99ac2bd034d6f8936f4f7e49621f00f7aaa2b7e7aa3
9844.22554831265,2024-12-22 19:07:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.97011116491,WETH,9846.166435,USDC,0xdf48f4fcc2d50be0160fc99ac2bd034d6f8936f4f7e49621f00f7aaa2b7e7aa3
12037.911827619933,2024-12-22 19:07:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6319704527233743,WETH,12049.476103,USDT,0xdf48f4fcc2d50be0160fc99ac2bd034d6f8936f4f7e49621f00f7aaa2b7e7aa3
1162.8328735356686,2024-12-22 04:54:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.34945406814452246,WETH,1158.524391,USDC,0xed58e484815b955299706dc8edf27876db6e925f445edf342e6760538879a2dd
8.816095880032714,2024-12-22 04:54:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.002649409593196451,WETH,8.844382,USDT,0xed58e484815b955299706dc8edf27876db6e925f445edf342e6760538879a2dd
518.8012509468524,2024-12-21 23:01:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15591650341159768,WETH,519.314123,USDC,0x5813ea86a2b475f06820c55e1dbf914223ec6d320af86be461e658a2eff2b37e
4021.6099760360044,2024-12-16 17:49:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4021.525524,USDC,0.9975,WETH,0xf2801355394dc1e6d799f020fafe337c1987383b3a5d01a3ab2224deeca8b9e3
118800.64918146514,2024-12-16 17:32:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,118817.640104,USDC,29.82525,WETH,0x32b11e7e99c1ac60cc96284a0ba9a04a7634d249926245b62b63d5de076b0094
9137.293208195997,2024-12-16 17:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,9138.600028,USDC,2.2933323,WETH,0x32b11e7e99c1ac60cc96284a0ba9a04a7634d249926245b62b63d5de076b0094
54819.522143131646,2024-12-16 17:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,54828.952723,USDT,13.7664177,WETH,0x32b11e7e99c1ac60cc96284a0ba9a04a7634d249926245b62b63d5de076b0094
35240.84331162981,2024-12-16 12:58:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35235.276138,USDT,9.04483125,WETH,0x89943028c462e9d72b073e2ea878c1b47071b0a46c0d7cf7671d6025383be070
3976.145374310056,2024-12-14 17:58:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.031976977142145,WETH,3984.015,USDC,0x6d8fefe8cc88f8e5be03dcbf7ab817c31fdc50bd384f747c64dd4f1fb5a229c0
123455.60280430056,2024-12-14 16:19:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,123455.849716,USDC,31.9181235828,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
30839.759259614133,2024-12-14 16:19:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,30829.770414,USDT,7.981915583525497,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
7714.553987861166,2024-12-14 16:19:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7714.569417,USDC,1.993803,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
46377.25300205103,2024-12-14 16:19:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,46362.231639,USDT,11.972274761550167,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
15447.177200355263,2024-12-14 16:19:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15442.173936,USDT,3.9903591780246708,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
23122.866682174146,2024-12-14 16:19:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,23122.912928,USDC,5.98304488397616,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
12288.939542071761,2024-12-14 16:19:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12288.96412,USDC,3.99,WETH,0xdfd70df2089f38600d71e63226094e5543d01a0d704c3658c9d565c2dcbd8a33
9.978425439736458,2024-12-14 11:31:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.002557056061598504,WETH,9.847e-05,WBTC,0x51ea97a6b1cb0baf290d1dbacf986b97da0c4aada6b8b9d957cca9898b0ed7e8
9.988280109444,2024-12-14 11:31:35.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,9.990498,USDT,0.002557056061598504,WETH,0x51ea97a6b1cb0baf290d1dbacf986b97da0c4aada6b8b9d957cca9898b0ed7e8
898.8377365932779,2024-12-14 03:59:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.23017906416043174,WETH,2992500.0,ANDY,0x394eff18df2812a8d9de3b8ee95c66657f59c732869d1907a64aa3345532d835
309.118773013245,2024-12-13 17:12:11.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,309.191433,USDT,0.07907833675829544,WETH,0xea6df6a7e8df03d4ef56625f0508031754bcd62a9f7d0b915b8a9e31efdcbbb3
309.4596275863403,2024-12-13 17:12:11.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.07907833675829544,WETH,0.00309225,WBTC,0xea6df6a7e8df03d4ef56625f0508031754bcd62a9f7d0b915b8a9e31efdcbbb3
39792.47085063306,2024-12-13 15:35:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10.072360276671,WETH,39840.15,USDC,0xbba0d7b813d8671e775f9cc866e67609fc019887253c6b3830d39e7bdb98675d
1380.35301712119,2024-12-13 01:40:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1380.151515,USDT,0.35701670851893547,WETH,0x4594b11fd086831b77d314e3c6fa683f99b23dc5ad78b83388438da9f509a9dc
19899.69715516476,2024-12-10 13:52:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.364247997855551,WETH,19920.075,USDC,0xee538bd3e580a13fc2477d7c123051eb7874fbecf4002dede9af33dfd405e4c1
38893.630001946294,2024-12-08 23:27:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,38919.43358641409,DAI,9.725625,WETH,0x1c3c4be79f2f5361bef13819006d0fd39330e1eb50cda74da120c1f38ed87c7e
29928.678629621856,2024-12-08 23:27:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,29927.242122,USDT,7.48125,WETH,0x1c3c4be79f2f5361bef13819006d0fd39330e1eb50cda74da120c1f38ed87c7e
50870.70055370107,2024-12-08 23:27:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,50896.046785,USDC,12.718125,WETH,0x1c3c4be79f2f5361bef13819006d0fd39330e1eb50cda74da120c1f38ed87c7e
18319.82147177175,2024-12-07 19:27:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,9480.46120288966,TRAC,4.561697175,WETH,0x5e67ce7b29f0b4d006a3df55bc0e04a39269470e4b5a6a5457cc4d9bd7e45e2f
3981.01002199201,2024-12-07 15:27:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3982.90987,USDC,0.9975,WETH,0xdc46ad7676baa502414d7637f862ec45b780390fbc8ee7432a085bc8ef8c8587
32423.332127384623,2024-12-07 14:53:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32403.922178,USDT,8.601281658408888,WETH,0x1ad91cc488f53909757002df1f0dd0317a8c2bb33fdc4e09a3537db79ca57295
4909.5560423957295,2024-12-07 14:53:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4911.235685,USDC,1.2276312183010745,WETH,0x1ad91cc488f53909757002df1f0dd0317a8c2bb33fdc4e09a3537db79ca57295
1838.8054868316467,2024-12-07 10:20:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.46201723308876913,WETH,1838.444549,USDT,0x89ac0be070b1baa2d337f812c0307ddf651b591815b58702d2df0d7defbc517b
7454.102999265299,2024-12-05 10:59:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.8984428601211023,WETH,3073698827.4017687,Mog,0x3897fb1aee408848b0cbbff8530255bef0850c0d5440a5e5804432151b4e687d
2096.8139012698102,2024-12-04 13:20:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5638385028772057,WETH,2094.75,USDC,0x7ec0886eead50e30551b79084a4e2523b89c2754a80fa600f724652c2b5ab37c
2601.5682940539477,2024-12-03 03:09:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.714000602158261,WETH,748.9837776581336,pepecoin,0xa4fc112dd493e64ca6d54ec383b8e56b085e68fb00ad6a94af6130397798eec8
22597.59557456779,2024-12-01 01:45:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,22614.35281,USDC,6.1047,WETH,0x6ad856f835fbe329d66502a58c40861270d5aff75b057a8f7fc1bb34753e60ce
11681.085867398897,2024-12-01 01:40:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11689.783066,USDC,3.1595577411456977,WETH,0xb7fdb30edd6d39ebb679a9374c8b5a230c251850bd2a2b6d05b25c2df9def59b
466.1838764049632,2024-11-29 04:52:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1304653133864401,WETH,466.951459,USDT,0xedb4585c682827c96325741d3432d352110c7a09115b0a990ab8dee275b7ee19
80171.47124051792,2024-11-28 21:49:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,80167.382704,USDC,22.438800699216998,WETH,0x429d07ae51ff8570c20ae7ecad123b9765c48c4244463d42c46058e50fb2d719
66901.75387031723,2024-11-28 21:29:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,66900.415862,USDC,18.75642591049544,WETH,0xee9ddb1405153e2771ac840c2ec9895e9b77bea29dc2273c1cc2d0eda48ef943
2345.010352272,2024-11-27 23:08:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2088.6414454429673,RAIL,0.6374424,WETH,0xf0146a85adfd95b6593f77914f6f2fa05ceb734ef1a3ac87de17089001f09729
4003.0074,2024-11-24 21:57:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1574358510.6922886,Mog,1.197,WETH,0x1814ecfe51ed09859b5e829a4d2afff3d757770733f855938de1711976c39350
3380.7093579775524,2024-11-24 15:36:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0238368740089498,WETH,2369.737161038,SBR,0x36dfd1ded077ed1de6d9dc04cf7268a61450328af591d73964f3d7e705be9d06
9728.262824309486,2024-11-24 05:42:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.8592943142815326,WETH,0.09966675,WBTC,0x33122a06aeaed20cf99feef8dd21bbd60a03dfcfcc0bba5f2a720bfcf447313e
30571.00767749391,2024-11-22 18:00:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,9.262566369688717,WETH,129375.68984138,BITCOIN,0xda0761ac87edc6bb8e724413e06006d0baf942afd80a56ea080aa9ee0e7bbe29
1852.959302434563,2024-11-21 11:07:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5916293000020955,WETH,8378999.999999999,ANDY,0x37e4dee5b6cc1e49cf28694874dca1bb9f2822d26a9206ea020933c758ba11fc
1848.352188977535,2024-11-21 11:07:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1847.648235,USDT,0.5916293000020955,WETH,0x37e4dee5b6cc1e49cf28694874dca1bb9f2822d26a9206ea020933c758ba11fc
16695.33644271296,2024-11-20 17:16:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.406958608278831,WETH,0.17780437,WBTC,0x58cdbbac32633496c858a1413c33032d2bbd868fb8b1631824126778255796ca
66731.59361528192,2024-11-20 17:16:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,21.61172167930756,WETH,0.7112175,WBTC,0x58cdbbac32633496c858a1413c33032d2bbd868fb8b1631824126778255796ca
480644.04821527953,2024-11-20 17:16:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,155.66158148013264,WETH,5.15632688,WBTC,0x58cdbbac32633496c858a1413c33032d2bbd868fb8b1631824126778255796ca
100197.74498969264,2024-11-20 17:16:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32.450083390719016,WETH,100014.413042,USDT,0x58cdbbac32633496c858a1413c33032d2bbd868fb8b1631824126778255796ca
2468.129489538627,2024-11-20 01:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7945560601160953,WETH,2467.095608,USDT,0x5e719ceec060d78cb3c91c9a88c0524a2b70325dda6bb058bbfe528e7d787d87
2468.129489538627,2024-11-20 01:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7945560601160953,WETH,2467.095608,USDT,0x5e719ceec060d78cb3c91c9a88c0524a2b70325dda6bb058bbfe528e7d787d87
2468.129489538627,2024-11-20 01:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7945560601160953,WETH,2467.095608,USDT,0x5e719ceec060d78cb3c91c9a88c0524a2b70325dda6bb058bbfe528e7d787d87
2468.129489538627,2024-11-20 01:32:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7945560601160953,WETH,2467.095608,USDT,0x5e719ceec060d78cb3c91c9a88c0524a2b70325dda6bb058bbfe528e7d787d87
312.09260963301847,2024-11-18 15:51:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,312.0576591751909,DAI,0.09975,WETH,0x51afa9088eef4451db2324ad7a94f6a89e95ebf3f1f79115c57a8cbf6f732ecc
2899.3915623180574,2024-11-18 13:27:59.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9471359661566492,WETH,0.03241875,WBTC,0xc65b439b7853c7125080436bea62f0a9c5aae26bca861645fd6fd2f0818b7990
8362.36234781573,2024-11-18 13:27:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8355.126808,USDT,2.72705096834219,WETH,0xc65b439b7853c7125080436bea62f0a9c5aae26bca861645fd6fd2f0818b7990
670.545170859519,2024-11-18 13:27:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2190450770802226,WETH,0.01246975,WBTC,0xc65b439b7853c7125080436bea62f0a9c5aae26bca861645fd6fd2f0818b7990
28574.606535540697,2024-11-18 10:50:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,9.159643333335694,WETH,40886.56167410964,RAIL,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
6154.175038596636,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.972732268223898,WETH,10221.64041852741,RAIL,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
14008.447873,2024-11-18 10:50:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14008.447873,USDT,9.159643333335694,WETH,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
183541.003056,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,183541.003056,USDT,58.91199317453054,WETH,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
54814.16146222721,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,17.570781525386813,WETH,81773.12334821926,RAIL,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
6124.799543,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6124.799543,USDT,1.972732268223898,WETH,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
183783.03214712895,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,58.91199317453054,WETH,275984.29130024003,RAIL,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
54506.78612,2024-11-18 10:50:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,54506.78612,USDT,17.570781525386813,WETH,0xedc69e0b9adfdf0bce9244b7aedfd9986f581cf06973122231dab9519ef0a883
8990.43558,2024-11-18 09:43:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2385.208060855,SBR,2.89275,WETH,0xc445fee11ee610f30bf6335249b50d3ddc4c15a24a03c25df544fe06da4906aa
4088.4971400000004,2024-11-17 08:31:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1519174731.0893831,Mog,1.29675,WETH,0x488884211aa2cdb3f4288962e95ac4d09d7dbee68c0cdf1db954beaaafdfc716
3976.6244253010286,2024-11-17 08:17:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.264250605734342,WETH,38714.72295619,wQUIL,0x23b047bb9cecdb4740c6b276da85afbf1151c5b5047cdebccbf5ecde5b610a73
6484.711950787696,2024-11-15 18:47:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.1403102352589927,WETH,6483.75,USDT,0x2358bc6a2c240fc93d0c7845f25619a6a76d9fb9251f73633048761f0511071d
22643.07016256976,2024-11-14 18:26:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,22625.919715425465,DAI,7.2459446976,WETH,0x7bef3b6438e260e1f4a1c2d672257c08bc6f85e6ea7a06008995cb8069740fd3
45278.49516410815,2024-11-14 18:26:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,45265.232451,USDC,14.502476174296078,WETH,0x7bef3b6438e260e1f4a1c2d672257c08bc6f85e6ea7a06008995cb8069740fd3
